"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"667","54548","ZCTA5 54548",15,98,52,107,204,311,426,404,187,94,41,85,72,127,168,266,627,399,161,107,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,13,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,15,98,52,107,204,290,426,404,176,94,41,77,72,127,159,237,627,399,161,107,0,0,0,0,0,21,0,0,11,0,0,8,0,0,9,29,0,0,0,0,1426,1472,2898,239,358,372,577,1053,1352,0,6,6,6,0,0,0,7,0,0,6,6,6,0,0,0,7,0,2,9,11,0,0,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,38,0,19,13,6,6,0,1380,1440,2820,231,358,363,527,1053,1341,46,32,78,8,0,9,50,0,11,2860,2997,5857,490,735,761,1160,2133,2711
"668","54552","ZCTA5 54552",8,101,72,80,192,282,367,292,181,85,3,68,100,81,152,271,352,276,225,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,18,0,13,0,1,1,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,5,4,0,4,0,0,0,4,0,0,0,0,0,0,8,101,72,50,192,282,367,292,181,85,3,68,95,81,152,271,344,276,225,116,0,0,0,30,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,9,1301,1293,2594,180,333,344,553,719,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,42,1,18,0,21,0,2,19,30,49,0,9,40,0,0,0,1,0,1,0,1,0,0,2,0,4,11,15,0,4,0,3,5,8,1287,1263,2550,180,298,344,553,711,1175,15,30,45,0,36,0,0,10,9,2660,2636,5296,361,699,728,1130,1447,2378
"669","54555","ZCTA5 54555",87,85,124,107,223,311,460,356,159,48,15,124,50,75,220,273,423,319,169,117,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,6,0,2,1,0,3,0,0,0,1,0,0,4,0,4,4,1,3,0,87,85,107,107,223,311,457,355,159,48,8,124,50,75,220,273,422,319,168,117,0,0,17,0,0,1,3,1,0,0,8,0,0,0,24,0,3,0,1,0,1362,1500,2862,311,356,443,584,883,1168,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,9,3,12,1,0,11,0,3,0,56,2,58,1,57,0,0,0,0,24,1,25,0,0,24,1,0,0,13,9,22,7,6,1,4,7,4,1354,1482,2836,304,339,443,584,879,1166,33,19,52,8,17,24,1,6,2,2851,3016,5867,632,775,946,1174,1838,2340
"670","54556","ZCTA5 54556",4,43,25,14,59,78,109,83,24,8,26,28,7,16,78,68,85,76,43,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,4,42,25,14,59,78,109,81,23,8,26,28,7,16,78,68,85,76,42,9,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,351,338,689,101,62,137,146,194,243,0,1,1,0,1,0,0,62,0,0,1,1,0,1,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,1,2,350,334,684,100,62,137,146,194,239,1,4,5,1,0,0,0,0,4,704,679,1383,202,127,274,292,513,488
"671","54568","ZCTA5 54568",31,165,53,118,155,291,356,429,173,50,15,66,74,52,145,333,447,403,286,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,29,0,0,0,9,0,0,0,31,163,53,79,155,253,336,429,173,50,15,66,74,52,145,315,447,403,286,144,0,2,0,39,0,38,20,0,0,0,0,0,0,0,6,18,0,0,0,0,1518,1465,2983,277,297,300,624,803,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,14,6,0,6,0,0,6,0,0,0,29,37,66,0,29,37,0,9,0,1500,1386,2886,275,258,300,568,783,1485,24,79,103,2,39,6,56,20,0,3091,2967,6058,554,623,649,1248,1615,2984
"672","54601","ZCTA5 54601",1256,3897,1825,1517,2161,2315,2541,1759,812,379,2279,5081,1441,1242,1965,2152,3113,2007,1361,980,38,137,57,81,41,18,72,7,1,0,33,8,55,45,50,50,34,2,0,0,38,137,57,81,41,18,72,7,1,0,33,8,55,45,50,50,34,2,0,0,19,145,149,67,86,52,35,49,0,0,40,158,121,26,85,54,63,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,23,7,25,43,0,0,0,0,0,8,30,26,0,27,17,10,0,0,0,13,93,27,29,19,26,0,0,0,0,60,87,37,17,9,0,54,0,8,0,1224,3861,1802,1495,2151,2307,2541,1759,803,379,2243,5020,1436,1242,1914,2144,3046,2007,1349,980,32,113,30,55,51,8,0,7,9,0,60,103,31,0,95,25,77,0,12,0,18508,15921,34429,12513,6025,4126,4467,5654,7298,243,380,623,216,238,91,68,106,10,243,380,623,216,238,91,68,106,10,498,567,1065,362,363,171,106,98,63,0,0,0,0,0,0,0,8,0,108,98,206,61,58,70,17,10,0,218,207,425,253,110,28,26,54,8,18335,15781,34116,12348,5975,4065,4451,5587,7277,326,305,631,308,116,146,33,77,28,38479,33639,72118,26277,13123,8788,9236,11700,14694
"673","54613","ZCTA5 54613",40,32,24,28,56,99,178,222,82,19,11,31,12,21,53,104,135,183,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,0,0,40,32,24,28,56,99,178,222,82,19,11,31,12,21,53,104,135,183,85,6,0,8,0,0,0,7,0,0,0,0,0,0,0,0,5,4,5,0,0,0,506,602,1108,114,85,109,203,313,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,11,0,0,0,11,3,0,506,602,1108,114,85,109,203,313,597,9,15,24,8,0,5,11,5,0,1025,1226,2251,236,170,223,428,639,1194
"674","54667","ZCTA5 54667",39,121,89,144,202,304,324,229,92,77,39,180,122,110,258,395,318,217,139,101,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,39,121,89,125,202,304,324,229,92,77,39,180,107,110,258,395,308,217,139,101,0,0,0,19,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,1561,1297,2858,379,465,460,699,642,855,0,10,10,0,0,10,0,0,0,0,10,10,0,0,10,0,0,0,12,3,15,0,4,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,5,0,2,1546,1278,2824,379,431,460,699,632,855,15,19,34,0,34,0,0,10,0,3141,2617,5758,758,934,940,1409,1284,1717
"675","54725","ZCTA5 54725",8,60,69,74,169,234,204,176,73,14,41,85,36,100,182,196,217,161,69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,8,60,69,72,166,234,200,172,73,14,41,85,36,100,182,193,214,161,69,26,0,0,0,2,3,7,4,4,0,0,0,0,0,0,0,3,3,0,0,0,896,877,1773,194,279,351,430,421,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,0,0,0,4,4,0,0,0,0,3,4,893,868,1761,194,277,348,427,414,515,3,16,19,0,2,3,10,7,4,1795,1772,3567,391,558,702,874,845,1042
"676","54732","ZCTA5 54732",24,90,98,78,146,227,243,125,98,14,45,69,52,109,150,200,187,154,81,44,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,4,3,0,4,0,2,0,0,24,90,98,78,146,227,243,125,98,14,45,56,49,103,131,200,187,154,81,44,0,0,0,0,0,0,0,0,0,0,0,25,3,6,19,0,0,0,0,0,904,900,1804,228,337,296,427,430,516,8,9,17,0,0,0,9,0,8,8,9,17,0,0,0,9,0,8,15,0,15,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,26,12,7,0,5,0,2,863,900,1763,215,328,277,427,430,516,53,0,53,25,9,19,0,0,0,1876,1819,3695,480,685,603,877,860,1050
"677","54734","ZCTA5 54734",6,8,12,16,44,79,83,52,18,2,6,25,13,16,52,64,59,45,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,6,8,12,16,42,79,83,52,18,2,6,23,13,16,52,64,59,45,23,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,247,237,484,45,57,96,143,142,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,3,11,0,0,245,235,480,43,57,94,143,142,143,5,2,7,2,0,5,0,0,0,515,474,989,90,114,198,301,284,286
"678","54736","ZCTA5 54736",40,115,133,120,244,232,320,169,126,53,27,114,103,106,203,249,357,173,163,65,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,5,6,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,6,0,0,2,5,0,0,0,0,0,3,2,0,0,0,3,0,0,40,110,119,120,221,232,317,169,126,51,27,105,103,100,198,247,357,173,163,65,0,8,14,0,34,5,9,0,0,2,0,9,8,8,15,2,0,0,0,0,1203,1232,2435,296,462,447,481,677,749,0,13,13,7,6,0,0,0,0,0,13,13,7,6,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,19,34,3,5,21,5,6,0,8,8,16,0,11,0,2,5,3,1181,1188,2369,282,442,419,479,674,747,42,63,105,17,30,49,7,9,2,2459,2536,4995,612,962,936,984,1371,1501
"679","54738","ZCTA5 54738",57,82,58,77,179,252,198,180,84,18,21,110,76,52,212,229,244,157,67,33,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,2,0,0,0,0,0,0,0,27,12,0,15,0,0,0,2,7,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,82,58,77,179,244,198,180,84,18,21,110,76,51,207,229,244,157,67,29,9,0,0,0,0,8,29,0,5,0,0,0,0,1,5,0,0,0,0,4,957,987,1944,270,263,391,481,442,539,11,0,11,5,4,0,2,1,0,11,0,11,5,4,0,2,1,0,18,39,57,9,36,12,0,24,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,32,5,0,2,2,0,0,2,0,4,0,947,970,1917,261,262,386,473,442,535,10,22,32,9,1,5,8,29,9,1954,2025,3979,559,570,796,966,975,1088
"680","54739","ZCTA5 54739",10,116,159,212,323,367,327,240,62,42,40,144,141,166,334,393,320,226,56,28,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,14,17,5,0,11,4,10,0,0,0,0,7,0,6,9,17,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,9,0,2,0,0,0,10,116,155,200,309,364,322,240,62,42,40,144,126,166,318,380,315,226,56,28,6,16,26,12,28,7,5,0,0,0,0,7,17,0,16,21,5,2,0,0,1528,1531,3059,310,678,657,760,647,654,12,3,15,0,15,0,0,0,0,12,3,15,0,15,0,0,0,0,48,51,99,38,11,20,21,19,9,0,0,0,0,0,0,0,0,0,5,31,36,0,17,14,3,0,2,11,10,21,0,2,9,10,2,0,1484,1498,2982,310,647,627,744,637,654,63,95,158,29,55,44,28,10,2,3163,3222,6385,687,1440,1371,1566,1315,1321
"681","54741","ZCTA5 54741",46,38,45,89,62,131,117,77,42,13,6,73,48,59,90,123,109,84,47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,0,43,38,45,89,62,130,117,77,42,13,6,73,48,59,87,123,109,84,47,15,3,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,545,543,1088,163,241,152,254,226,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,10,1,11,0,10,0,0,0,1,542,539,1081,160,241,149,253,226,278,6,4,10,3,0,6,1,0,0,1106,1087,2193,326,492,310,508,452,557
"682","54762","ZCTA5 54762",12,24,24,31,37,102,117,79,43,27,9,32,14,38,59,79,105,66,54,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,24,24,31,37,102,116,79,43,27,9,32,14,38,59,79,105,66,54,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,359,379,738,77,107,96,181,222,277,0,6,6,0,0,0,6,0,0,0,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,4,0,0,0,0,359,379,738,77,107,96,181,221,277,0,0,0,0,0,0,0,1,0,719,773,1492,154,218,192,374,446,554
"683","54821","ZCTA5 54821",20,25,23,21,24,53,139,131,88,15,4,6,14,15,27,74,143,129,73,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,25,23,21,24,53,139,131,88,15,4,6,14,15,27,74,143,124,73,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,355,400,755,55,73,51,127,282,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,2,350,400,750,55,73,51,127,282,444,5,0,5,0,0,0,0,0,5,715,805,1520,115,146,102,257,564,900
"684","54437","ZCTA5 54437",44,95,82,56,171,159,221,120,75,18,21,88,82,44,121,195,210,142,71,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,10,0,0,1,0,0,0,0,44,91,78,56,162,159,221,119,75,18,21,88,82,44,121,195,210,137,71,44,0,4,4,0,12,0,0,1,0,0,0,0,2,2,0,0,0,5,0,0,808,820,1628,248,264,292,354,431,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,4,3,0,0,0,11,16,27,0,14,0,13,0,0,803,802,1605,244,260,283,354,431,464,9,21,30,4,8,12,0,0,6,1635,1662,3297,496,550,590,721,862,940
"685","54451","ZCTA5 54451",155,298,262,287,672,726,983,522,362,88,110,174,231,262,670,790,962,516,407,217,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,4,4,0,0,0,36,44,0,0,9,20,1,6,3,0,2,2,0,0,142,258,256,287,665,720,975,522,362,88,110,171,227,254,670,779,962,516,407,214,13,46,6,0,7,6,8,0,0,0,0,3,4,8,4,11,0,0,0,3,3377,3372,6749,737,1042,1342,1516,1945,2112,0,9,9,5,0,4,0,0,0,0,9,9,5,0,4,0,0,0,9,14,23,0,0,0,19,12,4,0,0,0,0,0,0,0,0,0,4,2,6,2,0,4,0,0,0,41,62,103,43,11,3,0,38,46,3348,3300,6648,681,1024,1335,1499,1937,2109,33,78,111,62,18,11,17,8,3,6812,6846,13658,1535,2095,2703,3051,3940,4274
