STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH
55,79,2400,1400000US55079002400,55079002400,24,Milwaukee,WI,Wisconsin,"Census Tract 24, Milwaukee County, Wisconsin",2483,360,2651,2.2567,0.8954,1.4567,0.814,0.6074,0.7339,0.5618,0.222,2.1251,0.5976,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.8808,0.1914,1.4575,0.4036,0.7891,0.4028,0,1.1919,0.5708,0.9093,0.9093,0.9093,6.5415,0.6365,0.9051,0.9051,0.9051,0.9758,0.4234,0.6674,0.8608,0.9851,0.7998,0.8354,5.5477,0.8918,0.0182,0.8905,0.5311,0.5498,1.9896,0.4829,0,0.5072,0.5072,0.2492,8.9496,0.8202,1,1,0,1,1,4,0.8,1.33,9.95,0.45,24.63,0,100,0,0,0,0,100,90.72000000000001,13.89,100,32.17,0,100,89.2,72.7749,8.3,6.3,64.6,59.1533,13.5,29.2,3.7,29.4,13,1.7,0,0.3,43.7,14.5,5,20,18.2,0.9294,0.986,0.1785,0.9474,0.9392
55,79,2500,1400000US55079002500,55079002500,25,Milwaukee,WI,Wisconsin,"Census Tract 25, Milwaukee County, Wisconsin",2270,270,971,2.1075,0.8538,1.3075,0.7325,0.5508,0.7362,0.5501,0.2151,2.0522,0.5715,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.9551,0.1839,1.5243,0.4666,0.7891,0,0,0.7891,0.368,0.9093,0.9093,0.9093,6.1326,0.5465,0.9391,0.9391,0.9391,0.9149,0.6215,0.9798,0.8421,0.9349,0.5229,0.7196,5.5357,0.8896,0.092,0.9403,0.3659,0,1.3982,0.107,0,0.6383,0.6383,0.3566,8.5113,0.761,1,1,0,1,1,4,0.8,1,9.96,0.44,24.45,0,100,0,0,0,0,100,95.69,14,100,0,0,100,94.3,60.7318,12.8,18.5,62,49.1634,7.4,23.6,7.7,31.7,10.7,0,0,0.7,41.4,13.7,5,18.2,15.8,0.8906,0.9732,0.1785,0.8909,0.87
55,79,2600,1400000US55079002600,55079002600,26,Milwaukee,WI,Wisconsin,"Census Tract 26, Milwaukee County, Wisconsin",2863,377,1153,2.3432,0.9182,1.5432,0.8573,0.5508,0.7409,0.5984,0.2347,2.1248,0.5974,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.9948,0.3282,1.7083,0.6217,0.7891,0.7135,0,1.5026,0.7448,0.9093,0.9093,0.9093,7.1027,0.747,0.9681,0.9681,0.9681,0.9454,0.6215,0.725,0.8929,0.915,0.5906,0.8647,5.5551,0.893,0.1021,0.9804,0.7152,0,1.7977,0.322,0,0.4452,0.4452,0.1995,8.7661,0.7962,1,1,0,1,1,4,0.8,1,9.98,0.48,24.96,0,100,0,0,0,0,100,99.33,12.17,100,96.06,0,100,97.5,65.6162,12.8,7,69.6,46.9665,8.5,31.1,8,35.5,16,0,0,0.2,41,14.7,5,20.2,17.4,0.8826,0.9882,0.1785,0.9332,0.9445
55,79,2700,1400000US55079002700,55079002700,27,Milwaukee,WI,Wisconsin,"Census Tract 27, Milwaukee County, Wisconsin",1669,445,747,2.2006,0.8801,1.4006,0.7851,0.5508,0.7429,0.5984,0.2297,2.1218,0.5962,0,0.769,0,0,0,0,0.769,0.4718,0.3853,0.9726,0.3048,1.6627,0.5847,0.7039,0.7493,0,1.4532,0.7131,0.9093,0.9093,0.9093,6.916,0.7125,0.9221,0.9221,0.9221,0.9705,0.2439,0.6286,0.8826,0.9839,0.0643,0.6561,4.4299,0.7002,0.5679,0.8351,0.6178,0.6298,2.6506,0.9254,0,0,0,0,8.0026,0.6881,1,1,0,1,1,4,0.8,1,9.99,0.48,24.82,0,82.87,0,0,0,0,100,96.98,12.5,86.36,99.51,0,100,91.9,71.1803,5.2,5.9,67.9,58.6765,1.6,21.3,16.8,27.7,14.3,2.5,0,0,41,13.3,5.2,18.2,16.5,0.8826,0.9632,0.2082,0.9124,0.87
55,79,2800,1400000US55079002800,55079002800,28,Milwaukee,WI,Wisconsin,"Census Tract 28, Milwaukee County, Wisconsin",2501,242,1310,2.2748,0.9002,1.4748,0.8235,0.5508,0.7384,0.5618,0.216,2.067,0.5768,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.9707,0.3324,1.6884,0.6059,0.7891,0.44,0,1.2291,0.589,0.9093,0.9093,0.9093,6.7515,0.6803,0.9416,0.9416,0.9416,0.9399,0.7449,0.9446,0.9171,0.9718,0.3944,0.717,5.6297,0.9041,0.0437,0.9928,0.7586,0,1.7951,0.3201,0,0.3832,0.3832,0.1614,8.7496,0.7945,1,1,0,1,1,4,0.8,1,9.97,0.45,24.48,0,100,0,0,0,0,100,96.85,12.08,100,39.2,0,100,94.6,64.6694,17,13.5,74.09999999999998,55.1116,5.6,23.5,5.8,38.7,16.9,0,0,0.1,38.5,14.3,4.6,20.4,15.1,0.8184,0.9836,0.1239,0.8636,0.9494
55,79,2900,1400000US55079002900,55079002900,29,Milwaukee,WI,Wisconsin,"Census Tract 29, Milwaukee County, Wisconsin",2290,285,1093,2.4041,0.9332,1.6041,0.8855,0.5508,0.7384,0.5618,0.2259,2.0769,0.5804,0,0.6915,0,0,0,0,0.6915,0.4271,0.3853,0.9673,0.3099,1.6625,0.5846,0.6173,0.7522,0,1.3695,0.6617,0.9093,0.9093,0.9093,6.7097,0.6719,0.9071,0.9071,0.9071,0.9051,0.817,0.6932,0.8615,0.9232,0.7435,0.6644,5.6079,0.901,0.092,0.9927,0.3802,0.6735,2.1384,0.6168,0.6268,0.6572,1.284,0.7664,9.9374,0.9322,1,1,0,1,1,4,0.8,1,9.97,0.45,24.73,0,59.63,0,0,0,0,100,96.58,12.42,63.49,99.63,0,100,89.5,59.3886,20.5,6.6,64.7,47.8378,11.8,21.6,7.7,38.6,10.9,3.1,2.4,0.8,37.5,14,4.8,19.8,15.5,0.7849,0.9788,0.1505,0.8798,0.9337
55,79,3000,1400000US55079003000,55079003000,30,Milwaukee,WI,Wisconsin,"Census Tract 30, Milwaukee County, Wisconsin",4635,540,1810,1.942,0.8012,1.142,0.6245,0.5508,0.7449,0.5618,0.2347,2.0922,0.5859,0,0,0,0,0,0,0,0,0.3853,0.9921,0.2536,1.631,0.5594,0.2514,0.7666,0,1.018,0.4911,0.9093,0.9093,0.9093,5.6505,0.4357,0.9305,0.9305,0.9305,0.8756,0.8024,0.9292,0.6145,0.8879,0.4022,0.7436,5.2554,0.8463,0.1314,0.9953,0.1512,0.2137,1.4916,0.1406,0,0.4452,0.4452,0.1995,8.1227,0.7063,1,1,0,1,1,4,0.8,1,10,0.45,24.96,0,0,0,0,0,0,100,98.92,13.17,0.12,100,0,100,93.1,55.8145,19.7,12.4,39.5,44.4043,5.7,24.6,8.8,40.3,7.6,0.2,0,0.2,37.2,12.4,5.7,15.9,13.4,0.7734,0.9292,0.2923,0.767,0.7053
55,79,3100,1400000US55079003100,55079003100,31,Milwaukee,WI,Wisconsin,"Census Tract 31, Milwaukee County, Wisconsin",3909,475,1778,2.2027,0.8806,1.4027,0.7863,0.5508,0.7429,0.5868,0.2216,2.1021,0.5894,0,0.3697,0,0,0,0,0.3697,0.26,0.3853,0.9851,0.2461,1.6165,0.5475,0.2682,0.7666,0,1.0348,0.4995,0.9093,0.9093,0.9093,6.0324,0.524,0.9092,0.9092,0.9092,0.7228,0.7197,0.9274,0.7634,0.8136,0.69,0.4725,5.1094,0.8225,0.1564,0.8351,0.7535,0.6129,2.3579,0.7839,0.6586,0.3832,1.0418,0.6827,9.4183,0.8787,1,1,0,1,1,4,0.8,1,9.99,0.47,24.62,0,2.76,0,0,0,0,100,98.1,13.25,1.11,100,0,100,89.79999999999998,42.6588,16,12.3,52.6,39.147,10.5,15.7,9.4,27.7,16.8,2.3,3.3,0.1,36,12.5,5.3,15.8,13.7,0.7232,0.9343,0.2235,0.7878,0.6957
55,79,3200,1400000US55079003200,55079003200,32,Milwaukee,WI,Wisconsin,"Census Tract 32, Milwaukee County, Wisconsin",2632,280,933,1.7129,0.7156,1.1129,0.6042,0.5508,0.7492,0.5618,0.2303,2.0921,0.5858,0,0,0,0,0,0,0,0,0.3853,0.9779,0.1468,1.51,0.4534,0,0.7666,0,0.7666,0.3209,0.9093,0.9093,0.9093,5.278,0.3504,0.8742,0.8742,0.8742,0.7256,0.6527,0.9376,0.5437,0.8075,0.6636,0.5778,4.9085,0.789,0.3748,0.2618,0.5981,0.802,2.0367,0.5264,0,0.7007,0.7007,0.4037,8.5201,0.7625,1,1,0,0,1,3,0.6,1,10.02,0.45,24.84,0,0,0,0,0,0,100,97.44,14.44,0,100,0,100,83.9,42.8408,13.7,13,34.4,38.7904,9.9,18.8,13.6,18.5,14,6.3,0,1.1,35.6,11.8,5.6,15.1,12.9,0.7047,0.8887,0.2747,0.7292,0.6272
55,79,3300,1400000US55079003300,55079003300,33,Milwaukee,WI,Wisconsin,"Census Tract 33, Milwaukee County, Wisconsin",5321,356,3044,1.5704,0.6544,1.3704,0.7684,0.5508,0.7517,0.5618,0.2262,2.0905,0.5853,0,0,0,0,0,0,0,0,0.3853,0.8777,0.212,1.475,0.4201,0,0.7666,0.9879,1.7545,0.918,0.8932,0.8932,0.8932,6.2132,0.5648,0.8736,0.8736,0.8736,0.7678,0.5285,0.6286,0.7132,0.8335,0.3107,0.6672,4.4495,0.7039,0.2523,0.9238,0.6045,0.7031,2.4837,0.8557,0.4769,0.5527,1.0296,0.6792,8.8364,0.8056,0,1,0,0,0,1,0.2,1,10.03,0.45,24.74,0,0,0,0,0,0,100,90.52,13.67,0,100,91.73,99.95,83.79999999999998,45.8961,10.5,5.9,47.8,40.3758,4.6,21.7,11.4,30.8,14.1,3.6,0.6,0.4,33.9,11.9,5.7,15.3,11.7,0.6164,0.8966,0.2923,0.6162,0.6465
55,79,3400,1400000US55079003400,55079003400,34,Milwaukee,WI,Wisconsin,"Census Tract 34, Milwaukee County, Wisconsin",6464,644,4553,1.782,0.7429,1.582,0.8757,0.5508,0.756,0.5868,0.2359,2.1295,0.5992,0,0.4612,0,0.7343,0,0,1.1955,0.6571,0.3853,0.8196,0.1067,1.3116,0.2699,0.2961,0.7666,0.9725,2.0352,0.9488,0.8567,0.8567,0.8567,7.5285,0.8193,0.8159,0.8159,0.8159,0.8191,0.4736,0.2275,0.8266,0.8657,0.5093,0.8269,4.5487,0.7232,0.2675,0.9497,0.2349,0.477,1.9291,0.4295,0.6126,0.6153,1.2279,0.7431,8.5216,0.7627,0,1,0,0,0,1,0.2,1,10.05,0.47,24.99,0,9.53,0,5.36,0,0,100,86.56999999999998,14.97,4.01,100,57.82,99.72000000000001,72.7,50.1084,9.3,2.9,59.9,42.6404,7.2,28.7,11.7,32.3,8.9,1.2,2.1,0.6,34.7,11.4,6.5,14.6,11.4,0.6606,0.848,0.4494,0.5831,0.5724
55,79,3500,1400000US55079003500,55079003500,35,Milwaukee,WI,Wisconsin,"Census Tract 35, Milwaukee County, Wisconsin",3335,273,2250,1.8799,0.779,1.0799,0.5798,0.5508,0.7517,0.5746,0.2366,2.1137,0.5932,0,0,0,0,0,0,0,0,0.3853,0.9919,0.0438,1.421,0.3685,0,0.7666,0,0.7666,0.3209,0.9093,0.9093,0.9093,5.2106,0.3352,0.9229,0.9229,0.9229,0.7056,0.7946,0.7727,0.5898,0.8327,0.602,0.4757,4.7731,0.7647,0.3222,0.7957,0.5243,0.4409,2.0831,0.569,0,0.6153,0.6153,0.3388,8.3944,0.7447,1,1,0,1,1,4,0.8,1,10.03,0.46,25.01,0,0,0,0,0,0,100,98.9,16.13,0,100,0,100,92,41.4894,19.3,7.7,37.7,40.3274,8.7,15.8,12.7,26.8,12.9,1,0,0.6,37,12.5,5.8,15.7,13.7,0.7656,0.9343,0.3102,0.7878,0.6859
55,79,3600,1400000US55079003600,55079003600,36,Milwaukee,WI,Wisconsin,"Census Tract 36, Milwaukee County, Wisconsin",1998,234,2276,1.8851,0.7807,1.0851,0.5836,0.5508,0.7471,0.6095,0.2443,2.1517,0.6065,0,0,0,0,0,0,0,0,0.3853,0.8667,0.021,1.273,0.2386,0,0.7666,0,0.7666,0.3209,0.9093,0.9093,0.9093,5.1006,0.3108,0.9276,0.9276,0.9276,0.9163,0.5198,0.8801,0.8319,0.9756,0.4251,0.8464,5.3952,0.8691,0.1608,0.935,0.424,0.2502,1.77,0.3009,0,0.5072,0.5072,0.2492,8.6,0.7743,1,1,0,1,1,4,0.8,1,10.01,0.49,25.21,0,0,0,0,0,0,100,89.76999999999998,16.92,0,100,0,100,92.7,60.9109,10.3,10.2,60.6,55.9633,6,29.9,9.5,31.4,11.5,0.3,0,0.3,41.9,13.6,5.7,17.9,17.2,0.9006,0.9708,0.2923,0.9294,0.8542
55,79,3700,1400000US55079003700,55079003700,37,Milwaukee,WI,Wisconsin,"Census Tract 37, Milwaukee County, Wisconsin",2386,290,995,1.5084,0.6269,0.9084,0.4422,0.5508,0.7492,0.6095,0.2255,2.135,0.601,0,0,0,0,0,0,0,0,0.3853,0.9596,0.232,1.5769,0.5139,0,0.7666,0,0.7666,0.3209,0.9093,0.9093,0.9093,5.3878,0.375,0.8519,0.8519,0.8519,0.6791,0.4023,0.1726,0.5006,0.7962,0.3861,0.4659,3.4028,0.482,0.3053,0.7243,0.6597,0.5837,2.273,0.7243,0,0.5072,0.5072,0.2492,7.0349,0.5334,1,1,0,0,1,3,0.6,1,10.02,0.49,24.72,0,0,0,0,0,0,100,96.02,13.42,0,100,0,100,79.7,39.8398,7.9,2.5,31.6,38.131,5.5,15.5,12.4,25.4,15,2,0,0.3,36.2,12.2,5.7,14.4,12.8,0.7327,0.9175,0.2923,0.7203,0.5495
55,79,3800,1400000US55079003800,55079003800,38,Milwaukee,WI,Wisconsin,"Census Tract 38, Milwaukee County, Wisconsin",2167,233,945,2.1716,0.872,1.3716,0.7689,0.5508,0.7471,0.621,0.2475,2.1664,0.6109,0,0.6959,0,0,0,0,0.6959,0.4298,0.3853,0.9961,0.0949,1.4763,0.4212,0.6328,0.7666,0,1.3994,0.6793,0.9093,0.9093,0.9093,6.6473,0.6586,0.9425,0.9425,0.9425,0.6796,0.5802,0.8251,0.7094,0.9036,0.6438,0.6533,4.995,0.8035,0.3166,0.6116,0.8278,0.477,2.233,0.6942,0,0,0,0,8.1705,0.713,1,1,0,1,1,4,0.8,1,10.01,0.5,25.3,0,61.01,0,0,0,0,100,99.6,15.17,67.68,100,0,100,94.7,39.8767,11.7,8.7,47.4,45.8057,9.5,21.2,12.6,23.6,18.6,1.2,0,0,41.4,12.8,5.5,15.5,14.7,0.8906,0.947,0.257,0.8456,0.6678
55,79,3900,1400000US55079003900,55079003900,39,Milwaukee,WI,Wisconsin,"Census Tract 39, Milwaukee County, Wisconsin",2770,363,779,2.3385,0.9169,1.5385,0.8548,0.5508,0.7449,0.621,0.2287,2.1454,0.6045,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.9584,0.2739,1.6176,0.5484,0.7891,0.7666,0,1.5557,0.7805,0.9093,0.9093,0.9093,7.0857,0.7439,0.9447,0.9447,0.9447,0.7349,0.5996,0.9007,0.7997,0.8702,0.503,0.8251,5.2332,0.8431,0.3748,0.6577,0.6657,0.2881,1.9863,0.4797,0,0.5876,0.5876,0.316,8.7518,0.7946,1,1,0,1,1,4,0.8,1,10,0.5,24.8,0,100,0,0,0,0,100,95.93,12.89,100,100,0,100,95,43.4814,12.2,11,56.7,42.9923,7.1,28.6,13.6,24.3,15.1,0.4,0,0.5,42.3,13,5.8,15.6,15.6,0.9077,0.9541,0.3102,0.8835,0.6768
55,79,4000,1400000US55079004000,55079004000,40,Milwaukee,WI,Wisconsin,"Census Tract 40, Milwaukee County, Wisconsin",2487,284,1738,2.2993,0.907,1.4993,0.8364,0.5508,0.7429,0.6095,0.2394,2.1426,0.6035,0,0.7336,0,0,0,0,0.7336,0.4516,0.3853,0.9747,0.0843,1.4443,0.3908,0.6548,0.7666,0,1.4214,0.6931,0.9093,0.9093,0.9093,6.6512,0.6595,0.9328,0.9328,0.9328,0.9636,0.5593,0.5721,0.8991,0.9785,0.554,0.6672,5.1938,0.8368,0.1021,0.9937,0.6885,0.6377,2.422,0.8225,0,0.5527,0.5527,0.2891,9.1013,0.8398,1,1,0,1,1,4,0.8,1,9.99,0.49,25.08,0,72.45999999999998,0,0,0,0,100,97.15,15.33,73.54,100,0,100,93.4,69.4411,11.2,5.4,70.6,56.8948,7.9,21.7,8,39.3,15.5,2.6,0,0.4,39.8,14.7,4.8,19.6,16,0.855,0.9882,0.1505,0.8975,0.9274
55,79,4100,1400000US55079004100,55079004100,41,Milwaukee,WI,Wisconsin,"Census Tract 41, Milwaukee County, Wisconsin",2589,372,2744,2.4798,0.9513,1.6798,0.9168,0.5508,0.7384,0.6095,0.2356,2.1343,0.6007,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.981,0.2404,1.6067,0.5391,0.7891,0.7666,0,1.5557,0.7805,0.9093,0.9093,0.9093,7.0637,0.7396,0.9433,0.9433,0.9433,0.9206,0.6431,0.6849,0.8421,0.9749,0.6127,0.8822,5.5605,0.8937,0.2416,0.9868,0.6536,0.477,2.359,0.7847,0.6223,0.5527,1.175,0.7232,10.0378,0.9402,1,1,0,1,1,4,0.8,1,9.97,0.49,24.98,0,100,0,0,0,0,100,97.71,13.33,100,100,0,100,94.8,61.5682,13.4,6.5,62,55.8257,8.9,32.4,11.2,36.8,14.9,1.2,2.3,0.4,40.9,13.6,5.5,17.1,16.6,0.8806,0.9708,0.257,0.9149,0.8043
55,79,4200,1400000US55079004200,55079004200,42,Milwaukee,WI,Wisconsin,"Census Tract 42, Milwaukee County, Wisconsin",3392,478,2203,2.4949,0.9549,1.6949,0.9231,0.6074,0.7384,0.621,0.2186,2.1854,0.6167,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.973,0.0949,1.4532,0.3992,0.7891,0.7666,0,1.5557,0.7805,0.9093,0.9093,0.9093,6.9613,0.7212,0.9576,0.9576,0.9576,0.9762,0.8429,0.9848,0.8739,0.9747,0.6987,0.8883,6.2395,0.9776,0.2887,0.9927,0.73,0.6129,2.6243,0.9165,0,0.7007,0.7007,0.4037,10.5221,0.9737,1,1,0,1,1,4,0.8,1.33,9.97,0.5,24.54,0,100,0,0,0,0,100,97.02,15.17,100,100,0,100,96.5,72.9259,22.1,20,66.6,55.7677,10.7,32.9,12.1,38.6,16.3,2.3,0,1.1,45.6,14.9,5.5,20.6,20.5,0.9511,0.9898,0.257,0.9739,0.9538
55,79,4300,1400000US55079004300,55079004300,43,Milwaukee,WI,Wisconsin,"Census Tract 43, Milwaukee County, Wisconsin",5357,592,3474,2.3564,0.9213,1.5564,0.8632,0.6074,0.7321,0.6937,0.1961,2.2293,0.6295,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.9492,0.1706,1.5051,0.4486,0.7891,0.7666,0,1.5557,0.7805,0.7641,0.7641,0.7641,6.9119,0.7116,0.9748,0.9748,0.9748,0.8056,0.6623,0.9434,0.8327,0.9483,0.503,0.8936,5.5889,0.8984,0.4093,0.8604,0.9281,0,2.1978,0.6659,0,0.3832,0.3832,0.1614,9.1447,0.8448,1,1,0,1,1,4,0.8,1.33,9.94,0.57,23.96,0,100,0,0,0,0,100,95.26,14.17,100,100,0,91.83,98.1,48.8927,14,13.4,60.7,50.9158,7.1,33.3,14.2,28.4,22.5,0,0,0.1,45.4,13.2,6.4,15.8,17.5,0.9491,0.9602,0.4287,0.9352,0.6957
55,79,4400,1400000US55079004400,55079004400,44,Milwaukee,WI,Wisconsin,"Census Tract 44, Milwaukee County, Wisconsin",3069,408,5298,2.2785,0.9015,1.4785,0.8255,0.6074,0.7298,0.6743,0.1593,2.1708,0.6121,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.946,0.0591,1.3904,0.3392,0.7891,0.64,0,1.4291,0.6978,0.7462,0.7462,0.7462,6.5942,0.647,0.8493,0.8493,0.8493,0.9497,0.7849,0.6762,0.9475,0.9428,0.7273,0.859,5.8874,0.9386,0.1564,0.5316,0.8095,0.2502,1.7477,0.2853,0,0.5527,0.5527,0.2891,9.0371,0.8315,1,1,0,1,1,4,0.8,1.33,9.93,0.55,22.85,0,100,0,0,0,0,100,95.04,15.78,100,82.65999999999998,0,89.34,79.2,66.3734,18.8,6.4,81.09999999999998,50.1051,11.4,30.7,9.4,22.5,18.1,0.3,0,0.4,36.6,13.5,5.1,19.5,15.2,0.7496,0.9685,0.1933,0.8679,0.9241
55,79,4500,1400000US55079004500,55079004500,45,Milwaukee,WI,Wisconsin,"Census Tract 45, Milwaukee County, Wisconsin",2257,484,992,2.4396,0.9416,1.6396,0.9003,0.6074,0.7362,0.713,0.1747,2.2313,0.63,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.8707,0.16,1.416,0.364,0.7891,0.7666,0,1.5557,0.7805,0.7474,0.7474,0.7474,6.8081,0.6912,0.9933,0.9933,0.9933,0.9758,0.7988,0.9827,0.9128,0.9716,0.6771,0.9237,6.2425,0.9778,0.2777,0.8931,0.8635,0.4203,2.4546,0.8409,0,0.4452,0.4452,0.1995,10.1356,0.9484,1,1,0,1,1,4,0.8,1.33,9.96,0.59,23.33,0,100,0,0,0,0,100,90.03,14.28,100,100,0,89.48999999999998,99.6,72.79569999999998,19.5,19.3,73.2,55.0576,10.2,36.4,11.9,29.5,19.7,0.9,0,0.2,46.6,14.6,5.6,19.9,20.8,0.9602,0.9872,0.2747,0.9763,0.9363
55,79,4600,1400000US55079004600,55079004600,46,Milwaukee,WI,Wisconsin,"Census Tract 46, Milwaukee County, Wisconsin",2214,493,1570,2.3122,0.9102,1.5122,0.8425,0.6074,0.7384,0.7215,0.1941,2.2614,0.6391,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.9904,0.1072,1.4829,0.4274,0.7762,0.7666,0,1.5428,0.7716,0.8285,0.8285,0.8285,6.9733,0.7232,0.9585,0.9585,0.9585,0.9408,0.8024,0.9713,0.805,0.8739,0.44,0.9528,5.7862,0.9254,0.4578,0.604,0.9004,0,1.9622,0.4576,0,0,0,0,8.7069,0.789,1,1,0,1,1,4,0.8,1.33,9.97,0.6,23.9,0,100,0,0,0,0,100,98.69,14.96,99.45,100,0,98.43,96.6,64.8501,19.7,16.7,57.3,43.3102,6.2,40.8,15,23.5,21.1,0,0,0,46.5,13.8,6,17.5,19,0.9593,0.9752,0.3472,0.9589,0.8308
55,79,4700,1400000US55079004700,55079004700,47,Milwaukee,WI,Wisconsin,"Census Tract 47, Milwaukee County, Wisconsin",4072,713,1845,2.3891,0.9297,1.5891,0.8787,0.5508,0.7409,0.6441,0.2462,2.182,0.6159,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.9634,0.232,1.5807,0.5173,0.7891,0.7666,0,1.5557,0.7805,0.9093,0.9093,0.9093,7.0854,0.7438,0.9956,0.9956,0.9956,0.9637,0.8662,0.9166,0.8594,0.9129,0.7547,0.9565,6.23,0.9768,0.3222,0.7957,0.8055,0,1.9234,0.4246,0,0,0,0,9.149,0.8453,1,1,0,1,1,4,0.8,1,9.98,0.52,25.26,0,100,0,0,0,0,100,96.28,13.42,100,100,0,100,99.8,69.4737,23.8,11.7,64.4,46.7201,12.1,41.5,12.7,26.8,18,0,0,0,47.1,14.7,6,19.2,21.2,0.9647,0.9882,0.3472,0.9793,0.9135
55,79,4800,1400000US55079004800,55079004800,48,Milwaukee,WI,Wisconsin,"Census Tract 48, Milwaukee County, Wisconsin",3891,438,1643,2.4757,0.9502,1.6757,0.9147,0.5508,0.7449,0.6329,0.2414,2.17,0.6118,0,0.8577,0,0,0,0,0.8577,0.5172,0.3853,0.9918,0.0904,1.4675,0.4129,0.7891,0.7666,0,1.5557,0.7805,0.8636,0.8636,0.8636,6.9145,0.7121,0.952,0.952,0.952,0.9352,0.8928,0.8933,0.8312,0.9538,0.3702,0.9442,5.8207,0.9298,0.4335,0.8222,0.8316,0.3491,2.4364,0.8308,0.4769,0.6572,1.1341,0.7088,10.3432,0.9636,1,1,0,1,1,4,0.8,1,10,0.51,25.13,0,100,0,0,0,0,100,98.89,15.21,100,100,0,99.81,95.9,63.8939,26,10.7,60.5,51.7218,5.3,39.3,14.6,27.4,18.7,0.6,0.6,0.8,43.3,14.4,5.1,19.4,17.2,0.9241,0.9849,0.1933,0.9294,0.9206
55,79,4900,1400000US55079004900,55079004900,49,Milwaukee,WI,Wisconsin,"Census Tract 49, Milwaukee County, Wisconsin",4457,548,2813,2.202,0.8805,1.402,0.7859,0.5508,0.7492,0.6329,0.2371,2.17,0.6118,0,0.7013,0,0,0,0,0.7013,0.4333,0.3853,0.9965,0.1706,1.5524,0.4923,0.6359,0.7666,0,1.4025,0.6813,0.9093,0.9093,0.9093,6.7355,0.677,0.8555,0.8555,0.8555,0.798,0.3465,0.7959,0.7121,0.9102,0.232,0.4692,4.2639,0.6681,0.2466,0.9113,0.5515,0.4203,2.1297,0.6092,0.4558,0.5527,1.0085,0.6738,8.2576,0.725,1,1,0,1,1,4,0.8,1,10.02,0.51,25.02,0,62.48,0,0,0,0,100,100,14.17,68.49,100,0,100,80.5,48.2704,6.9,8.1,47.7,46.4242,3.7,15.6,11.3,30.2,13.3,0.9,0.5,0.4,36.3,12.6,5.3,15.8,13.5,0.7371,0.9389,0.2235,0.774,0.6957
