OBJECTID,statefp,countyfp,tractce,affgeoid,geoid,name,COUNTY,StateAbbr,StateDesc,Location,E_TOTPOP,M_TOTPOP,E_DAYPOP,SPL_EJI,RPL_EJI,SPL_SER,RPL_SER,EPL_OZONE,EPL_PM,EPL_DSLPM,EPL_TOTCR,SPL_EBM_THEME1,RPL_EBM_DOM1,EPL_NPL,EPL_TRI,EPL_TSD,EPL_RMP,EPL_COAL,EPL_LEAD,SPL_EBM_THEME2,RPL_EBM_DOM2,EPL_PARK,EPL_HOUAGE,EPL_WLKIND,SPL_EBM_THEME3,RPL_EBM_DOM3,EPL_RAIL,EPL_ROAD,EPL_AIRPRT,SPL_EBM_THEME4,RPL_EBM_DOM4,EPL_IMPWTR,SPL_EBM_THEME5,RPL_EBM_DOM5,SPL_EBM,RPL_EBM,EPL_MINRTY,SPL_SVM_DOM1,RPL_SVM_DOM1,EPL_POV200,EPL_NOHSDP,EPL_UNEMP,EPL_RENTER,EPL_HOUBDN,EPL_UNINSUR,EPL_NOINT,SPL_SVM_DOM2,RPL_SVM_DOM2,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_LIMENG,SPL_SVM_DOM3,RPL_SVM_DOM3,EPL_MOBILE,EPL_GROUPQ,SPL_SVM_DOM4,RPL_SVM_DOM4,SPL_SVM,RPL_SVM,F_BPHIGH,F_ASTHMA,F_CANCER,F_MHLTH,F_DIABETES,F_HVM,RPL_HVM,E_OZONE,E_PM,E_DSLPM,E_TOTCR,E_NPL,E_TRI,E_TSD,E_RMP,E_COAL,E_LEAD,E_PARK,E_HOUAGE,E_WLKIND,E_RAIL,E_ROAD,E_AIRPRT,E_IMPWTR,EP_MINRTY,EP_POV200,EP_NOHSDP,EP_UNEMP,EP_RENTER,EP_HOUBDN,EP_UNINSUR,EP_NOINT,EP_AGE65,EP_AGE17,EP_DISABL,EP_LIMENG,EP_MOBILE,EP_GROUPQ,EP_BPHIGH,EP_ASTHMA,EP_CANCER,EP_MHLTH,EP_DIABETES,EPL_BPHIGH,EPL_ASTHMA,EPL_CANCER,EPL_DIABETES,EPL_MHLTH,SHAPE__Length,SHAPE__Area
72069,55,79,80100,1400000US55079080100,55079080100,801,Milwaukee,WI,Wiscons,"Census Tract 801, Milwaukee County, Wisconsin","2,679.00",179,839,0.73,0.2,0.73,0.3,0.61,0.73,0.63,0.14,2.11,0.59,0,0.86,0,0,0,0,0.86,0.44,0.39,0.9,0.26,1.55,0.49,0.79,0.4,0,1.19,0.57,0.75,0.75,0.75,6.45,0.58,0.29,0.29,0.29,0.27,0.01,0.33,0.88,0.43,0.39,0.3,2.6,0.3,0.41,0.47,0.11,0.55,1.54,0.17,0,0,0,0,4.43,0.15,0,0,0,0,0,0,0,1.33,9.91,0.51,22.17,0,100,0,0,0,0,100,92.27,13.11,100,32.44,0,89.34,14.7,18.59,0.4,3.6,25.9,24.15,5.6,11,14.2,21.7,6.8,1.7,0,0,23.1,8.7,6.3,10.2,6.2,0.08,0.21,0.41,0.05,0.1,"4,469.31","1,004,993.81"
72070,55,79,80200,1400000US55079080200,55079080200,802,Milwaukee,WI,Wiscons,"Census Tract 802, Milwaukee County, Wisconsin","3,557.00",223,"3,245.00",0.49,0.09,0.49,0.15,0.65,0.72,0.51,0.13,2.01,0.55,0,0.79,0,0,0,0,0.79,0.4,0.39,0.9,0.01,1.29,0.25,0.79,0,0,0.79,0.37,0.75,0.75,0.75,5.63,0.39,0.24,0.24,0.24,0.15,0.07,0.2,0.92,0.53,0.15,0.33,2.34,0.25,0.42,0.44,0.05,0.52,1.44,0.12,0,0,0,0,4.02,0.1,0,0,0,0,0,0,0,1.67,9.89,0.41,21.81,0,88.72,0,0,0,0,100,91.82,17.67,100,0,0,89.89,11.7,12.76,2.1,2.7,30.2,27.03,2.7,11.9,14.4,21.3,5.4,1.5,0,0,21.6,9,5.9,11,5.8,0.05,0.28,0.33,0.04,0.17,"3,899.86","890,031.89"
72071,55,79,80300,1400000US55079080300,55079080300,803,Milwaukee,WI,Wiscons,"Census Tract 803, Milwaukee County, Wisconsin","3,835.00",205,"1,663.00",0.38,0.06,0.38,0.09,0.65,0.72,0.43,0.12,1.92,0.52,0,0.56,0,0,0,0,0.56,0.29,0.39,0.95,0.2,1.53,0.47,0.69,0,0,0.69,0.27,0.76,0.76,0.76,5.46,0.35,0.13,0.13,0.13,0.13,0.03,0.32,0.25,0.18,0.03,0.08,1.02,0.05,0.45,0.93,0.03,0.49,1.9,0.41,0,0,0,0,3.05,0.03,0,0,0,0,0,0,0,1.67,9.89,0.35,21.61,0,25.22,0,0,0,0,100,94.99,13.83,82.72,0,0,91.6,6.7,11.96,1.2,3.5,6.7,17.63,1,4.7,14.8,31.3,4.3,1.3,0,0,24.4,8.5,7.4,8.9,6.7,0.11,0.16,0.66,0.07,0.03,"5,531.11","1,583,139.12"
72072,55,79,80400,1400000US55079080400,55079080400,804,Milwaukee,WI,Wiscons,"Census Tract 804, Milwaukee County, Wisconsin","3,219.00",241,"2,552.00",0.77,0.22,0.77,0.33,0.61,0.73,0.52,0.13,1.99,0.55,0,0.86,0,0,0,0,0.86,0.44,0.39,0.73,0.05,1.16,0.16,0.79,0,0,0.79,0.37,0.75,0.75,0.75,5.54,0.37,0.47,0.47,0.47,0.53,0.05,0.16,0.95,0.68,0.14,0.5,3.01,0.39,0.73,0.11,0.45,0.82,2.11,0.59,0.6,0,0.6,0.33,6.19,0.39,0,0,0,0,0,0,0,1.33,9.91,0.42,21.97,0,100,0,0,0,0,100,79.87,16.06,100,0,0,89.34,26.9,31.66,1.7,2.4,33.8,32.62,2.6,16.5,19.7,14.1,11.7,7.2,1.9,0,26.2,9.2,7.4,11.4,7.4,0.18,0.34,0.66,0.11,0.21,"3,807.30","748,714.64"
72073,55,79,90100,1400000US55079090100,55079090100,901,Milwaukee,WI,Wiscons,"Census Tract 901, Milwaukee County, Wisconsin","4,201.00",234,"4,489.00",1.5,0.62,1.3,0.73,0.46,0.75,0.75,0.24,2.19,0.62,0,0.74,0,0.93,0,0,1.67,0.75,0.39,0.74,0.29,1.41,0.36,0.64,0.77,0.98,2.39,0.98,0.83,0.83,0.83,8.49,0.92,0.35,0.35,0.35,0.23,0.3,0.05,0.6,0.46,0.03,0.71,2.37,0.26,0.92,0.41,0.76,0.37,2.47,0.85,0,0.9,0.9,0.56,6.09,0.38,0,0,1,0,0,1,0.2,0.67,10.02,0.63,25.07,0,73.65,0,71.66,0,0,100,80.6,12.72,70.59,100,66.32,98.37,18.6,16.67,6.2,1.3,14.3,24.99,0.9,23.1,26.1,20.9,16.7,0.7,0,4.6,32.5,8.8,10.2,9.9,8.8,0.54,0.23,0.97,0.25,0.08,"12,723.91","4,479,944.41"
72074,55,79,90200,1400000US55079090200,55079090200,902,Milwaukee,WI,Wiscons,"Census Tract 902, Milwaukee County, Wisconsin","1,870.00",103,"5,189.00",1.15,0.44,0.95,0.47,0.46,0.76,0.63,0.24,2.08,0.58,0,0.85,0,0.97,0,0,1.82,0.81,0.39,0.95,0.17,1.51,0.45,0.79,0.77,0,1.56,0.78,0.85,0.85,0.85,7.82,0.84,0.39,0.39,0.39,0.12,0.15,0.37,0.11,0.31,0.08,0.19,1.34,0.09,0.75,0.49,0.49,0,1.73,0.27,0,0.64,0.64,0.36,4.09,0.11,0,0,1,0,0,1,0.2,0.67,10.05,0.51,25.05,0,99.9,0,92.44,0,0,100,95.32,14.17,100,100,0,99.52,20.8,11.28,3.7,3.9,4,21.12,1.9,8,20.1,21.9,12.2,0,0,0.7,30.3,8.7,9,9.4,8.3,0.4,0.21,0.93,0.2,0.05,"8,428.20","3,793,413.58"
72075,55,79,90300,1400000US55079090300,55079090300,903,Milwaukee,WI,Wiscons,"Census Tract 903, Milwaukee County, Wisconsin","3,152.00",183,"14,722.00",1.23,0.49,1.03,0.54,0.46,0.76,0.62,0.22,2.06,0.57,0,0.82,0,0.95,0,0,1.77,0.79,0.47,0.87,0.13,1.47,0.42,0.79,0.77,0,1.56,0.78,0.73,0.73,0.73,7.59,0.81,0.41,0.41,0.41,0.23,0.1,0.07,0.84,0.5,0.31,0.45,2.52,0.29,0.5,0.4,0.37,0.42,1.69,0.25,0,0.45,0.45,0.2,5.06,0.23,0,0,1,0,0,1,0.2,0.67,10.06,0.5,24.58,0,95.8,0,85.01,0,0,88.57,90.14,14.67,100,100,0,87.71,22.4,16.92,2.8,1.6,23.7,26.38,4.6,15.2,15.6,20.7,10.7,0.9,0,0.2,28.4,8.9,8.2,10.7,8.1,0.29,0.26,0.83,0.17,0.14,"8,539.31","4,028,932.32"
72076,55,79,90600,1400000US55079090600,55079090600,906,Milwaukee,WI,Wiscons,"Census Tract 906, Milwaukee County, Wisconsin","4,643.00",343,"8,241.00",1.09,0.4,0.89,0.42,0.46,0.76,0.67,0.27,2.16,0.61,0,0.81,0,0,0,0,0.81,0.41,0.39,0.74,0.15,1.28,0.24,0.79,0.77,0,1.56,0.78,0.68,0.68,0.68,6.48,0.59,0.4,0.4,0.4,0.28,0.19,0.26,0.66,0.54,0.08,0.73,2.74,0.33,0.89,0.25,0.49,0,1.62,0.21,0,0.79,0.79,0.47,5.56,0.29,0,0,1,0,0,1,0.2,0.67,10.08,0.55,25.83,0,93.18,0,0,0,0,100,80.71,14.42,100,100,0,80.19,21.9,19.27,4.3,3.1,16.1,27.57,1.9,23.9,24.1,18.3,12.2,0,0,2,29.4,8.7,9.4,10.4,8.3,0.35,0.21,0.95,0.2,0.11,"8,955.30","3,063,390.09"
72077,55,79,90700,1400000US55079090700,55079090700,907,Milwaukee,WI,Wiscons,"Census Tract 907, Milwaukee County, Wisconsin","3,148.00",170,"1,791.00",0.8,0.24,0.6,0.21,0.46,0.76,0.64,0.23,2.09,0.58,0,0.67,0,0,0,0,0.67,0.35,0.39,0.95,0.21,1.55,0.49,0.79,0.55,0,1.34,0.65,0.85,0.85,0.85,6.5,0.6,0.07,0.07,0.07,0.04,0.03,0.11,0.18,0.16,0.01,0.18,0.7,0.02,0.5,0.83,0.23,0,1.55,0.17,0,0,0,0,2.32,0.01,0,0,1,0,0,1,0.2,0.67,10.07,0.52,24.74,0,53.99,0,0,0,0,100,95.35,13.67,100,63.44,0,99.52,4.2,5.85,1.2,2,5.5,16.75,0.3,7.7,15.6,27.6,8.7,0,0,0,24.5,8.3,7.9,8.5,6.2,0.12,0.12,0.78,0.05,0.02,"7,474.58","1,788,170.37"
72078,55,79,90800,1400000US55079090800,55079090800,908,Milwaukee,WI,Wiscons,"Census Tract 908, Milwaukee County, Wisconsin","2,233.00",131,854,0.44,0.08,0.44,0.12,0.55,0.76,0.64,0.22,2.17,0.61,0,0.41,0,0,0,0,0.41,0.23,0.39,0.96,0.21,1.55,0.49,0.74,0,0,0.74,0.3,0.85,0.85,0.85,5.72,0.41,0.14,0.14,0.14,0.15,0.01,0.52,0.44,0.42,0.07,0.04,1.65,0.13,0.47,0.58,0.14,0,1.18,0.06,0,0,0,0,2.98,0.03,0,0,0,0,0,0,0,1,10.06,0.52,24.61,0,4.74,0,0,0,0,100,95.82,13.72,94.02,0,0,99.52,7.1,12.67,0.6,5,10.3,23.96,1.7,3.3,15.2,23.1,7.3,0,0,0,23.2,8.6,7.2,9.5,6.3,0.08,0.18,0.61,0.05,0.06,"3,510.85","778,061.78"
72079,55,79,90900,1400000US55079090900,55079090900,909,Milwaukee,WI,Wiscons,"Census Tract 909, Milwaukee County, Wisconsin","4,007.00",280,"3,288.00",0.63,0.15,0.63,0.23,0.55,0.76,0.66,0.24,2.21,0.62,0,0.58,0,0,0,0,0.58,0.3,0.39,0.98,0.19,1.56,0.5,0.65,0.48,0,1.12,0.54,0.85,0.85,0.85,6.32,0.55,0.3,0.3,0.3,0.1,0.11,0.09,0.7,0.11,0.16,0.36,1.63,0.13,0.46,0.37,0.12,0,0.95,0.04,0,0.9,0.9,0.56,3.78,0.08,0,0,0,0,0,0,0,1,10.05,0.54,25.05,0,28.34,0,0,0,0,100,97.83,13.88,71.4,46.29,0,99.52,15.5,10.4,2.9,1.8,17.3,15.31,2.8,12.7,15,20.3,7,0,0,4.6,23.7,8.8,6.8,10.7,6.2,0.09,0.23,0.52,0.05,0.14,"6,904.76","1,242,038.69"
72080,55,79,91000,1400000US55079091000,55079091000,910,Milwaukee,WI,Wiscons,"Census Tract 910, Milwaukee County, Wisconsin","4,745.00",216,"2,036.00",0.49,0.09,0.49,0.15,0.55,0.76,0.67,0.23,2.21,0.63,0,0,0,0,0,0,0,0,0.39,0.98,0.09,1.46,0.4,0.37,0.71,0,1.08,0.52,0.85,0.85,0.85,5.6,0.39,0.31,0.31,0.31,0.16,0.11,0.34,0.62,0.25,0.03,0.33,1.85,0.16,0.06,0.73,0.09,0.42,1.3,0.08,0,0.59,0.59,0.32,4.04,0.11,0,0,0,0,0,0,0,1,10.05,0.55,24.93,0,0,0,0,0,0,100,97.93,15.25,13.65,96.12,0,99.52,15.7,13.61,2.9,3.7,15,19.34,0.9,11.9,6.4,25.5,6.4,0.9,0,0.5,20.3,8.6,5.6,10.1,5,0.04,0.18,0.27,0.02,0.09,"5,015.32","1,099,894.86"
72081,55,79,91100,1400000US55079091100,55079091100,911,Milwaukee,WI,Wiscons,"Census Tract 911, Milwaukee County, Wisconsin","4,320.00",165,"2,587.00",0.81,0.24,0.61,0.21,0.55,0.76,0.67,0.23,2.22,0.63,0,0.75,0,0,0,0,0.75,0.39,0.39,0.96,0.23,1.58,0.52,0.79,0.35,0,1.14,0.55,0.85,0.85,0.85,6.54,0.6,0.12,0.12,0.12,0.07,0.01,0.26,0.18,0.08,0.04,0.05,0.69,0.02,0.48,0.78,0.02,0,1.28,0.08,0,0,0,0,2.09,0,0,0,1,0,0,1,0.2,1,10.07,0.55,24.96,0,78.06,0,0,0,0,100,96.3,13.38,100,23.42,0,99.52,6.3,8.65,0.3,3.1,5.5,13.89,1.1,3.7,15.4,26.4,3.9,0,0,0,24.6,8.7,7.5,9.5,6.5,0.12,0.21,0.69,0.06,0.06,"6,969.61","1,718,225.82"
72082,55,79,91200,1400000US55079091200,55079091200,912,Milwaukee,WI,Wiscons,"Census Tract 912, Milwaukee County, Wisconsin","5,588.00",429,"13,404.00",1.09,0.41,0.89,0.43,0.55,0.76,0.68,0.25,2.24,0.63,0,0.86,0,0,0,0,0.86,0.44,0.39,0.59,0.08,1.05,0.11,0.79,0.67,0,1.46,0.71,0.85,0.85,0.85,6.45,0.58,0.35,0.35,0.35,0.4,0.15,0.02,0.9,0.61,0.28,0.52,2.88,0.36,0.51,0.3,0.47,0.48,1.75,0.29,0,0.67,0.67,0.38,5.66,0.31,0,0,1,0,0,1,0.2,1,10.07,0.56,25.23,0,100,0,0,0,0,100,68.68,15.42,100,88.14,0,99.52,18.7,25.06,3.6,0.8,27.6,29.95,4.2,17.1,15.8,19.1,12,1.2,0,0.9,26.3,9,7.8,11,7.4,0.18,0.28,0.76,0.11,0.17,"8,591.07","2,378,951.45"
72083,55,79,91300,1400000US55079091300,55079091300,913,Milwaukee,WI,Wiscons,"Census Tract 913, Milwaukee County, Wisconsin","3,823.00",162,"2,676.00",1.06,0.39,0.86,0.4,0.55,0.76,0.73,0.29,2.33,0.66,0,0.85,0,0,0,0,0.85,0.44,0.39,0.93,0.14,1.45,0.4,0.7,0.77,0,1.47,0.72,0.85,0.85,0.85,6.95,0.69,0.18,0.18,0.18,0.18,0.02,0.02,0.51,0.41,0.16,0.42,1.72,0.15,0.64,0.46,0.31,0.29,1.69,0.25,0.44,0.55,0.99,0.66,4.58,0.17,0,0,1,0,0,1,0.2,1,10.07,0.61,26.35,0,99.88,0,0,0,0,100,93.77,14.58,85.39,100,0,99.52,8.7,14.38,1,0.7,12,23.68,2.9,14.1,18,21.5,9.8,0.4,0.4,0.4,28.2,8.5,8.9,9.1,7.5,0.28,0.16,0.92,0.12,0.04,"7,477.12","1,741,660.86"
72084,55,79,91400,1400000US55079091400,55079091400,914,Milwaukee,WI,Wiscons,"Census Tract 914, Milwaukee County, Wisconsin","2,335.00",211,"1,147.00",0.72,0.19,0.72,0.29,0.55,0.76,0.72,0.26,2.29,0.65,0,0.86,0,0,0,0,0.86,0.44,0.39,0.99,0.03,1.4,0.35,0.79,0.77,0,1.56,0.78,0.85,0.85,0.85,6.96,0.69,0.31,0.31,0.31,0.08,0.08,0.05,0.49,0.09,0.25,0.3,1.34,0.09,0.19,0.74,0.03,0.29,1.24,0.07,0,0,0,0,2.9,0.02,0,0,0,0,0,0,0,1,10.07,0.6,25.65,0,100,0,0,0,0,100,98.22,16.5,100,100,0,99.52,16.1,9.11,2.4,1.3,11.4,14.63,3.9,10.9,10.1,25.7,4.2,0.4,0,0,23.2,8.8,6.6,10.6,6.2,0.08,0.23,0.47,0.05,0.13,"4,565.95","819,566.50"
72085,55,79,100100,1400000US55079100100,55079100100,1001,Milwaukee,WI,Wiscons,"Census Tract 1001, Milwaukee County, Wisconsin","3,987.00",494,"1,759.00",1.69,0.7,1.29,0.72,0.55,0.76,0.75,0.3,2.36,0.67,0,0.86,0,0,0,0,0.86,0.44,0.39,0.97,0.09,1.45,0.4,0.79,0.63,0,1.42,0.69,0.82,0.82,0.82,6.92,0.68,0.66,0.66,0.66,0.6,0.65,0.42,0.76,0.7,0.52,0.8,4.44,0.7,0.26,0.74,0.67,0.67,2.35,0.77,0,0,0,0,7.45,0.6,0,1,0,1,0,2,0.4,1,10.07,0.63,26.68,0,100,0,0,0,0,100,96.91,15.17,100,80.91,0,98.17,46.8,34.83,13.6,4.2,19.9,33.24,7.4,27.1,11.5,25.7,15,3.1,0,0,26.4,10.6,5.5,16.1,9,0.19,0.72,0.26,0.28,0.72,"4,335.31","863,574.29"
72086,55,79,100200,1400000US55079100200,55079100200,1002,Milwaukee,WI,Wiscons,"Census Tract 1002, Milwaukee County, Wisconsin","4,130.00",360,"9,238.00",1.46,0.6,1.26,0.7,0.55,0.76,0.76,0.31,2.38,0.67,0,0.86,0,0,0,0,0.86,0.44,0.39,0.61,0.11,1.1,0.13,0.79,0.49,0,1.28,0.62,0.82,0.82,0.82,6.44,0.58,0.59,0.59,0.59,0.64,0.54,0.88,0.94,0.88,0.72,0.79,5.39,0.87,0.26,0.31,0.85,0.54,1.95,0.45,0,0,0,0,7.93,0.68,0,1,0,0,0,1,0.2,1,10.07,0.64,26.87,0,100,0,0,0,0,100,70.81,15,100,49.92,0,97.94,38.4,37.43,10.7,10.3,32.6,43.66,11.3,26.5,11.5,19.3,18.8,1.6,0,0,27.9,10.4,6.3,15.4,9.1,0.26,0.67,0.41,0.29,0.66,"8,265.56","1,964,121.23"
72087,55,79,100300,1400000US55079100300,55079100300,1003,Milwaukee,WI,Wiscons,"Census Tract 1003, Milwaukee County, Wisconsin","2,499.00",342,"3,126.00",1.31,0.53,1.31,0.74,0.55,0.76,0.81,0.29,2.4,0.68,0,0.86,0,0,0,0,0.86,0.44,0.39,0.9,0.02,1.31,0.27,0.79,0.6,0,1.39,0.67,0.83,0.83,0.83,6.78,0.66,0.52,0.52,0.52,0.37,0.52,0.44,0.92,0.75,0.15,0.92,4.07,0.63,0.76,0.15,0.92,0.74,2.57,0.89,0,0.64,0.64,0.36,7.79,0.66,0,0,0,0,0,0,0,1,10.08,0.71,26.23,0,100,0,0,0,0,100,92.24,17.17,100,73.13,0,98.4,31.3,23.49,10.4,4.4,29.7,35.69,2.7,36.3,20.2,15.7,21.8,4.4,0,0.7,27.8,10.1,6.8,14.4,8.8,0.26,0.6,0.52,0.25,0.55,"4,239.64","765,341.11"
72088,55,79,100400,1400000US55079100400,55079100400,1004,Milwaukee,WI,Wiscons,"Census Tract 1004, Milwaukee County, Wisconsin","2,826.00",215,"2,582.00",1.21,0.48,1.21,0.67,0.46,0.76,0.82,0.28,2.33,0.66,0,0.86,0,0,0,0,0.86,0.44,0.39,0.76,0.02,1.17,0.16,0.79,0.63,0,1.42,0.69,0.85,0.85,0.85,6.62,0.62,0.48,0.48,0.48,0.57,0.28,0.01,0.86,0.84,0.48,0.71,3.74,0.55,0.5,0.58,0.79,0.48,2.35,0.78,0,0.81,0.81,0.49,7.4,0.59,0,0,0,0,0,0,0,0.67,10.09,0.74,26.2,0,100,0,0,0,0,100,82.52,17.06,100,80.82,0,99.41,28.3,33.37,5.8,0.2,25.2,40.51,6.7,23.4,15.7,23.2,17.4,1.2,0,2.4,28.1,9.7,6.9,13.3,8.5,0.27,0.49,0.54,0.22,0.42,"4,852.41","1,394,619.66"
72089,55,79,100500,1400000US55079100500,55079100500,1005,Milwaukee,WI,Wiscons,"Census Tract 1005, Milwaukee County, Wisconsin","3,674.00",253,"2,061.00",1.49,0.62,1.49,0.83,0.46,0.77,0.82,0.27,2.32,0.66,0,0.86,0,0,0.97,0,1.83,0.82,0.39,0.91,0.17,1.46,0.41,0.79,0.77,0,1.56,0.78,0.75,0.75,0.75,7.92,0.86,0.51,0.51,0.51,0.55,0.5,0.51,0.87,0.68,0.67,0.68,4.45,0.71,0.37,0.32,0.45,0.65,1.8,0.32,0,0.87,0.87,0.53,7.62,0.63,0,0,0,0,0,0,0,0.67,10.1,0.73,25.98,0,100,0,0,37.75,0,100,92.37,14.17,100,100,0,89.89,30.9,32.24,9.8,4.9,25.3,32.7,10,22,13.6,19.5,11.7,2.8,0,3.6,27.6,9.9,6.7,14.1,8.6,0.25,0.54,0.49,0.23,0.52,"4,591.46","1,135,521.29"
72090,55,79,100600,1400000US55079100600,55079100600,1006,Milwaukee,WI,Wiscons,"Census Tract 1006, Milwaukee County, Wisconsin","1,998.00",132,788,1.14,0.43,1.14,0.62,0.46,0.76,0.82,0.29,2.34,0.66,0,0.86,0,0,0,0,0.86,0.44,0.39,0.98,0.09,1.46,0.4,0.79,0.77,0,1.56,0.78,0.85,0.85,0.85,7.05,0.71,0.37,0.37,0.37,0.59,0.24,0.29,0.51,0.68,0.5,0.77,3.58,0.52,0.36,0.57,0.48,0,1.4,0.11,0.56,0.51,1.07,0.69,6.42,0.43,0,0,0,0,0,0,0,0.67,10.09,0.74,26.38,0,100,0,0,0,0,100,97.17,15.17,100,100,0,99.52,19.9,34.43,5.1,3.3,12,32.46,7.1,25.8,13.3,23,12.1,0,1.3,0.3,28,10.2,6.8,15,9.2,0.27,0.62,0.52,0.31,0.62,"3,449.98","698,574.82"
72091,55,79,100700,1400000US55079100700,55079100700,1007,Milwaukee,WI,Wiscons,"Census Tract 1007, Milwaukee County, Wisconsin","3,337.00",377,"2,195.00",1.26,0.5,1.26,0.7,0.46,0.76,0.81,0.27,2.3,0.65,0,0.86,0,0,0.97,0,1.83,0.81,0.39,0.87,0.15,1.4,0.34,0.79,0.77,0,1.56,0.78,0.7,0.7,0.7,7.77,0.84,0.48,0.48,0.48,0.29,0.38,0.32,0.24,0.41,0.64,0.49,2.76,0.34,0.18,0.68,0.54,0.57,1.98,0.48,0.76,0.38,1.14,0.71,6.36,0.42,0,0,0,0,0,0,0,0.67,10.09,0.71,25.82,0,100,0,0,29.52,0,100,89.66,14.46,100,100,0,83.12,28,19.66,7.5,3.5,6.5,23.59,9.5,16.2,10,24.7,13,1.9,8,0.1,27.3,9.6,6.9,13.4,8.3,0.23,0.46,0.54,0.2,0.43,"6,221.25","1,691,125.27"
72092,55,79,100800,1400000US55079100800,55079100800,1008,Milwaukee,WI,Wiscons,"Census Tract 1008, Milwaukee County, Wisconsin","2,814.00",152,"6,125.00",1.31,0.53,1.11,0.6,0.33,0.76,0.68,0.26,2.03,0.56,0,0.86,0,0,0.95,0,1.81,0.8,0.39,0.89,0.1,1.38,0.33,0.79,0.77,0,1.56,0.78,0.68,0.68,0.68,7.46,0.79,0.29,0.29,0.29,0.24,0.12,0.76,0.56,0.35,0.01,0.6,2.63,0.31,0.75,0.26,0.68,0,1.68,0.24,0.48,0.66,1.13,0.71,5.74,0.32,0,0,1,0,0,1,0.2,0.33,10.09,0.56,25.5,0,100,0,0,18.89,0,100,91.65,15.08,100,100,0,80.19,14.9,17.44,3,7.5,13.2,22.01,0.6,19.4,20,18.4,15.1,0,0.6,0.8,28.7,9.1,8.2,11.5,8.4,0.31,0.31,0.83,0.21,0.22,"6,501.45","2,637,303.04"
72093,55,79,100900,1400000US55079100900,55079100900,1009,Milwaukee,WI,Wiscons,"Census Tract 1009, Milwaukee County, Wisconsin","3,931.00",330,"6,972.00",1.41,0.58,1.41,0.79,0.46,0.77,0.71,0.29,2.23,0.63,0,0.86,0,0,1,0,1.85,0.84,0.39,0.59,0.19,1.16,0.16,0.79,0.58,0,1.37,0.66,0.68,0.68,0.68,7.29,0.76,0.53,0.53,0.53,0.53,0.54,0.24,0.93,0.42,0.39,0.69,3.74,0.55,0.37,0.35,0.62,0.72,2.07,0.56,0.85,0.55,1.41,0.83,7.75,0.65,0,0,0,0,0,0,0,0.67,10.11,0.59,26.41,0,100,0,0,94.31,0,100,68.61,13.94,100,68.41,0,80.38,32.6,31.67,10.8,3,30.5,24.04,5.5,22.5,13.6,19.9,14.2,4,15.3,0.4,27.3,9.6,6.7,13.2,8.2,0.23,0.46,0.49,0.18,0.41,"7,968.38","3,794,911.17"
72094,55,79,101000,1400000US55079101000,55079101000,1010,Milwaukee,WI,Wiscons,"Census Tract 1010, Milwaukee County, Wisconsin","5,149.00",415,"6,332.00",1.22,0.48,1.02,0.53,0.33,0.77,0.57,0.22,1.89,0.51,0,0.8,0,0,0.97,0,1.77,0.78,0.39,0.51,0.27,1.16,0.16,0.51,0.51,0,1.02,0.49,0.7,0.7,0.7,6.54,0.6,0.46,0.46,0.46,0.51,0.15,0.01,0.9,0.86,0.2,0.55,3.16,0.42,0.41,0.25,0.71,0.21,1.59,0.19,0.46,0.66,1.11,0.7,6.32,0.41,0,0,1,0,0,1,0.2,0.33,10.12,0.46,24.57,0,91.41,0,0,29.49,0,100,62.57,13,37.47,53.51,0,82.13,26.4,30.23,3.6,0.3,27.6,42.01,3.3,17.8,14.2,18.3,15.7,0.2,0.5,0.8,28.3,9.5,7.6,12.4,8.4,0.29,0.43,0.71,0.21,0.32,"8,282.85","4,169,735.49"
72095,55,79,101100,1400000US55079101100,55079101100,1011,Milwaukee,WI,Wiscons,"Census Tract 1011, Milwaukee County, Wisconsin","1,779.00",140,"5,117.00",1.14,0.43,1.14,0.62,0.46,0.77,0.7,0.26,2.19,0.62,0,0.86,0,0,0.99,0,1.84,0.83,0.39,0.86,0.01,1.25,0.22,0.54,0.77,0,1.31,0.63,0.7,0.7,0.7,7.29,0.76,0.44,0.44,0.44,0.35,0.41,0.51,0.91,0.61,0.29,0.55,3.63,0.53,0.39,0.09,0.69,0.4,1.56,0.18,0,0.51,0.51,0.25,6.13,0.38,0,0,0,0,0,0,0,0.67,10.12,0.58,25.68,0,100,0,0,56.06,0,100,89.18,17.67,44.55,100,0,82.13,24.6,22.52,8,4.9,29.1,29.8,4.4,17.8,13.9,12.9,15.2,0.8,0,0.3,28,9.4,7,12.8,8.4,0.27,0.4,0.56,0.21,0.36,"5,471.14","1,346,944.26"
