"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","UNDERREP_FEMALE","UNDERREP_MALE","UNDERREP_TOTAL","UNDERREP_18_to_24","UNDERREP_25_to_34","UNDERREP_35_to_44","UNDERREP_45_to_54","UNDERREP_55_to_64","UNDERREP_65_over"
"748","55073001800","Census Tract 18, Marathon County, Wisconsin",47,178,70,105,375,461,491,296,139,37,36,110,89,117,295,371,442,281,101,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,3,0,0,0,47,178,70,105,366,450,491,296,139,37,36,110,89,114,286,371,442,281,101,41,0,0,0,0,9,11,0,0,0,0,0,0,0,3,9,0,0,0,0,0,5,2,7,2,0,1,4,0,0,12,20,32,0,3,18,11,0,0,17,22,39,2,3,19,15,0,0
"749","55073001900","Census Tract 19, Marathon County, Wisconsin",49,123,95,123,362,400,539,271,131,42,65,96,139,125,333,419,426,295,126,115,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,23,0,0,0,7,0,0,0,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,3,4,3,0,3,0,1,0,49,123,95,123,356,397,539,271,131,42,65,96,139,125,328,414,426,295,126,115,0,0,2,2,6,6,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,2,0,0,0,0,10,16,26,0,4,11,11,0,0,10,18,28,0,6,11,11,0,0
"750","55073002000","Census Tract 20, Marathon County, Wisconsin",46,79,87,89,256,302,260,150,106,42,30,88,75,101,197,299,261,157,101,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,59,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,271,0,0,1,0,0,46,79,87,89,247,302,260,150,106,42,30,88,75,101,189,299,261,157,101,64,0,0,0,26,68,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,94,104,0,26,78,0,2,0,10,94,104,0,26,78,0,2,0
"751","55073002101","Census Tract 21.01, Marathon County, Wisconsin",31,109,154,122,239,309,285,172,78,35,24,139,137,127,199,341,251,189,50,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,23,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,2,0,0,0,28,100,154,122,236,309,285,172,78,35,24,139,134,127,199,341,251,189,50,40,3,9,0,11,3,0,23,0,0,0,0,17,3,0,0,11,0,0,0,0,1,1,2,0,0,0,2,0,0,31,26,57,29,14,3,11,23,0,32,27,59,29,14,3,13,23,0
"752","55073002102","Census Tract 21.02, Marathon County, Wisconsin",10,17,78,50,175,110,172,86,119,33,45,29,102,48,90,190,212,114,87,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,8,6,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,547,0,0,0,0,0,0,1,0,0,521,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,17,78,50,171,110,172,86,119,33,45,29,102,48,90,190,212,114,87,47,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,0
"753","55073002200","Census Tract 22, Marathon County, Wisconsin",35,99,111,64,203,182,268,146,75,35,49,156,77,78,162,214,198,133,88,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,9,24,5,0,0,0,0,0,1,26,10,15,4,0,0,0,0,0,7,13,0,0,5,1,21,0,0,0,0,0,1,0,0,0,0,0,3,29,94,79,55,152,182,268,146,75,35,49,110,69,45,132,214,198,133,88,55,6,6,56,9,75,5,0,21,0,0,0,47,34,34,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,164,178,342,59,133,120,9,0,21,164,178,342,59,133,120,9,0,21
"754","55073002301","Census Tract 23.01, Marathon County, Wisconsin",26,69,85,104,187,257,176,146,102,12,16,78,49,103,167,231,170,181,54,38,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,8,0,0,3,0,0,0,0,5,0,0,0,0,1,4,0,26,69,85,102,184,253,176,146,102,12,16,78,49,103,167,231,165,181,54,38,0,0,13,2,3,4,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,3,0,0,0,3,0,0,2,22,24,0,15,5,4,5,0,2,25,27,0,15,5,7,5,0
"755","55073002302","Census Tract 23.02, Marathon County, Wisconsin",38,103,69,119,191,277,309,158,97,93,37,65,119,58,202,299,275,130,92,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,38,103,60,118,191,277,293,158,91,93,37,55,119,57,199,299,259,130,86,61,0,0,9,1,0,0,16,0,6,0,0,10,0,1,3,0,16,0,6,0,0,0,0,0,0,0,0,0,0,20,16,36,10,11,3,0,32,12,20,16,36,10,11,3,0,32,12
"756","55075960100","Census Tract 9601, Marinette County, Wisconsin",30,32,68,56,124,166,269,189,68,31,14,63,58,66,119,218,324,134,122,43,0,0,0,0,0,3,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,30,32,68,56,124,160,267,187,68,31,14,51,55,66,119,218,324,134,120,43,0,0,0,0,0,6,2,2,0,0,0,12,3,0,0,0,0,0,2,0,11,3,14,2,0,9,3,0,0,17,8,25,12,3,0,6,2,4,28,11,39,14,3,9,9,2,4
"757","55075960200","Census Tract 9602, Marinette County, Wisconsin",72,63,56,39,153,189,393,374,164,36,70,45,61,65,111,210,411,320,153,158,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,2,0,0,0,6,1,0,0,0,0,0,4,0,0,10,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,9,3,5,1,0,1,0,3,0,0,0,2,0,7,0,0,66,63,56,39,153,189,393,374,164,36,70,45,61,65,103,210,411,320,153,158,17,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,8,8,7,0,0,0,3,1,11,21,32,17,3,12,0,0,0,11,29,40,24,3,12,0,3,1
"758","55075960600","Census Tract 9606, Marinette County, Wisconsin",13,35,68,36,97,141,209,221,88,14,4,22,47,41,101,166,225,214,95,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,6,0,0,13,35,65,36,97,141,208,221,88,14,4,22,47,41,101,166,225,211,95,21,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,3,0,3,1,3,3,6,9,0,3,0,3,1,3
"759","55075960700","Census Tract 9607, Marinette County, Wisconsin",14,66,16,21,102,165,210,336,177,48,9,30,49,91,84,163,308,314,176,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,19,0,0,0,14,66,16,21,102,165,210,335,177,46,9,30,49,91,84,163,308,314,176,42,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,0,0,0,3,0,6,6,0,3,0,0,0,3
"760","55075960800","Census Tract 9608, Marinette County, Wisconsin",36,28,69,48,151,186,201,99,92,62,4,48,39,74,127,145,217,137,118,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,28,69,48,147,186,201,99,83,62,4,48,39,74,127,137,217,134,116,74,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,8,0,3,4,0,0,0,0,0,0,0,0,0,0,15,13,28,0,0,4,8,0,16,15,13,28,0,0,4,8,0,16
"761","55075960900","Census Tract 9609, Marinette County, Wisconsin",28,45,34,63,108,254,279,229,78,13,33,10,19,89,91,254,211,185,80,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,5,0,28,45,34,63,108,254,279,229,78,13,33,10,19,89,91,254,211,180,80,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,6,0,0,0,5,11,0,11,0,6,0,0,0,5
"762","55075961000","Census Tract 9610, Marinette County, Wisconsin",33,189,82,93,238,307,283,219,96,30,46,91,115,105,223,273,280,232,90,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,22,0,2,0,3,0,0,0,0,0,0,0,19,5,9,0,0,0,0,0,2,4,0,2,0,0,3,0,33,189,82,93,238,307,283,218,96,30,44,83,80,102,223,270,280,232,90,35,0,0,0,2,0,5,2,1,0,0,2,8,59,3,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,80,8,88,10,64,2,8,2,4,80,8,88,10,64,2,8,2,4
"763","55075961100","Census Tract 9611, Marinette County, Wisconsin",68,173,174,100,368,280,402,282,147,46,38,137,99,100,315,316,362,140,236,179,0,0,0,0,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,108,20,0,0,0,0,17,0,0,0,0,6,0,0,0,68,173,155,100,368,280,402,282,147,46,38,137,99,100,315,316,343,140,232,179,0,57,19,0,0,0,0,0,0,0,0,14,0,0,0,0,19,0,4,0,0,30,30,0,0,0,30,15,0,18,76,94,71,19,0,0,19,4,18,106,124,71,19,0,30,34,4
"764","55075961200","Census Tract 9612, Marinette County, Wisconsin",18,20,27,40,148,142,447,196,95,0,91,65,8,63,149,134,290,302,78,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,7,0,0,8,0,18,20,27,40,148,142,435,196,95,0,91,65,8,63,149,134,277,302,78,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,13,0,0,0,0,3,3,1,2,0,0,0,0,7,0,7,0,0,0,7,25,0,7,3,10,1,2,0,7,25,0
"765","55075961300","Census Tract 9613, Marinette County, Wisconsin",36,21,77,91,186,170,228,175,72,7,14,15,103,40,211,161,272,198,89,9,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,77,91,186,170,228,175,72,7,14,15,103,40,211,161,272,198,89,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,51,0,40,11,0,0,0,0,0,0,0,0,0,0,0,0,51,0,51,0,40,11,0,0,0
"766","55075961400","Census Tract 9614, Marinette County, Wisconsin",10,78,135,314,63,293,332,211,187,173,8,161,152,102,256,154,322,261,105,106,9,1,0,2,9,7,4,0,3,0,0,0,0,10,0,0,0,0,0,0,9,1,0,2,9,7,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,62,0,1,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,69,135,314,63,293,332,211,187,173,8,161,152,102,255,154,322,261,105,106,19,9,0,0,0,0,13,0,0,0,0,21,0,0,1,16,0,0,0,0,10,31,41,10,12,9,7,4,3,38,28,66,49,0,1,16,13,0,48,59,107,59,12,10,23,17,3
"767","55075961500","Census Tract 9615, Marinette County, Wisconsin",28,133,154,99,331,177,251,179,43,29,0,168,145,88,202,227,236,188,82,173,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,28,133,154,88,319,177,251,179,43,29,0,168,145,88,193,227,223,188,82,173,0,0,0,11,12,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,6,6,0,0,0,6,0,0,9,23,32,0,11,21,0,13,0,9,29,38,0,11,21,6,13,0
"768","55075990000","Census Tract 9900, Marinette County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"769","55077960100","Census Tract 9601, Marquette County, Wisconsin",22,45,22,40,134,160,271,255,128,49,11,12,39,57,115,163,298,201,145,40,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,1,0,0,22,45,22,40,134,160,271,255,128,49,11,12,39,57,115,163,298,201,145,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,2,0,0,0,0,1,2,3,0,3,0,0,3,0,4,0,3,2,5,0,0,3,0,5,2
"770","55077960200","Census Tract 9602, Marquette County, Wisconsin",30,44,28,45,161,176,241,172,110,47,6,69,36,57,131,150,205,164,73,52,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,0,2,2,0,0,0,30,44,28,45,161,176,241,169,110,47,6,64,36,46,131,150,202,164,73,50,0,0,0,0,0,0,0,3,0,0,0,5,0,13,0,0,3,0,0,2,0,16,16,0,4,0,0,0,12,20,3,23,5,13,0,0,3,5,20,19,39,5,17,0,0,3,17
"771","55077960300","Census Tract 9603, Marquette County, Wisconsin",43,110,92,126,124,244,337,282,92,54,38,44,86,86,198,218,320,303,174,50,0,0,0,0,16,3,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,3,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,5,0,0,0,10,0,0,0,0,1,10,3,5,6,1,0,23,95,86,119,108,244,333,282,92,54,38,44,86,86,183,218,320,303,174,50,20,15,6,7,16,0,4,0,0,0,0,0,0,0,15,6,0,0,0,0,4,22,26,0,0,20,3,4,3,21,64,85,35,13,31,6,4,0,25,86,111,35,13,51,9,8,3
"772","55077960400","Census Tract 9604, Marquette County, Wisconsin",17,32,62,87,108,224,257,203,83,40,21,70,53,80,102,154,212,204,75,64,0,3,0,3,3,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,3,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,4,0,0,3,3,2,0,0,0,0,17,28,62,87,106,219,251,200,83,40,21,52,53,70,102,148,205,204,75,64,0,8,0,0,17,5,6,3,0,0,0,26,0,10,0,6,7,0,0,0,1,17,18,3,3,3,1,0,8,42,33,75,34,10,17,11,13,3,43,50,93,37,13,20,12,13,11
"773","55077960500","Census Tract 9605, Marquette County, Wisconsin",38,92,92,45,209,180,316,192,74,16,28,87,86,81,170,232,286,217,113,49,0,0,6,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,38,80,92,45,193,180,314,190,71,16,28,87,86,68,170,229,286,206,113,49,0,12,0,12,16,16,2,2,3,0,0,0,8,13,0,3,7,11,0,0,0,19,19,0,6,10,3,0,0,35,61,96,12,33,16,19,9,16,35,80,115,12,39,26,22,9,16
