"","GEOID","full_geoid","male_white_age18to19","male_white_age20to24","male_white_age25to29","male_white_age30to34","male_white_age35to44","male_white_age45to54","male_white_age55to64","male_white_age65to74","male_white_age75to84","male_white_age85over","female_white_age18to19","female_white_age20to24","female_white_age25to29","female_white_age30to34","female_white_age35to44","female_white_age45to54","female_white_age55to64","female_white_age65to74","female_white_age75to84","female_white_age85over","male_black_age18to19","male_black_age20to24","male_black_age25to29","male_black_age30to34","male_black_age35to44","male_black_age45to54","male_black_age55to64","male_black_age65to74","male_black_age75to84","male_black_age85over","female_black_age18to19","female_black_age20to24","female_black_age25to29","female_black_age30to34","female_black_age35to44","female_black_age45to54","female_black_age55to64","female_black_age65to74","female_black_age75to84","female_black_age85over","male_aian_age18to19","male_aian_age20to24","male_aian_age25to29","male_aian_age30to34","male_aian_age35to44","male_aian_age45to54","male_aian_age55to64","male_aian_age65to74","male_aian_age75to84","male_aian_age85over","female_aian_age18to19","female_aian_age20to24","female_aian_age25to29","female_aian_age30to34","female_aian_age35to44","female_aian_age45to54","female_aian_age55to64","female_aian_age65to74","female_aian_age75to84","female_aian_age85over","male_asian_age18to19","male_asian_age20to24","male_asian_age25to29","male_asian_age30to34","male_asian_age35to44","male_asian_age45to54","male_asian_age55to64","male_asian_age65to74","male_asian_age75to84","male_asian_age85over","female_asian_age18to19","female_asian_age20to24","female_asian_age25to29","female_asian_age30to34","female_asian_age35to44","female_asian_age45to54","female_asian_age55to64","female_asian_age65to74","female_asian_age75to84","female_asian_age85over","male_nhpi_age18to19","male_nhpi_age20to24","male_nhpi_age25to29","male_nhpi_age30to34","male_nhpi_age35to44","male_nhpi_age45to54","male_nhpi_age55to64","male_nhpi_age65to74","male_nhpi_age75to84","male_nhpi_age85over","female_nhpi_age18to19","female_nhpi_age20to24","female_nhpi_age25to29","female_nhpi_age30to34","female_nhpi_age35to44","female_nhpi_age45to54","female_nhpi_age55to64","female_nhpi_age65to74","female_nhpi_age75to84","female_nhpi_age85over","male_other_age18to19","male_other_age20to24","male_other_age25to29","male_other_age30to34","male_other_age35to44","male_other_age45to54","male_other_age55to64","male_other_age65to74","male_other_age75to84","male_other_age85over","female_other_age18to19","female_other_age20to24","female_other_age25to29","female_other_age30to34","female_other_age35to44","female_other_age45to54","female_other_age55to64","female_other_age65to74","female_other_age75to84","female_other_age85over","male_mixed_age18to19","male_mixed_age20to24","male_mixed_age25to29","male_mixed_age30to34","male_mixed_age35to44","male_mixed_age45to54","male_mixed_age55to64","male_mixed_age65to74","male_mixed_age75to84","male_mixed_age85over","female_mixed_age18to19","female_mixed_age20to24","female_mixed_age25to29","female_mixed_age30to34","female_mixed_age35to44","female_mixed_age45to54","female_mixed_age55to64","female_mixed_age65to74","female_mixed_age75to84","female_mixed_age85over","male_w_nothisp_age18to19","male_w_nothisp_age20to24","male_w_nothisp_age25to29","male_w_nothisp_age30to34","male_w_nothisp_age35to44","male_w_nothisp_age45to54","male_w_nothisp_age55to64","male_w_nothisp_age65to74","male_w_nothisp_age75to84","male_w_nothisp_age85over","female_w_nothisp_age18to19","female_w_nothisp_age20to24","female_w_nothisp_age25to29","female_w_nothisp_age30to34","female_w_nothisp_age35to44","female_w_nothisp_age45to54","female_w_nothisp_age55to64","female_w_nothisp_age65to74","female_w_nothisp_age75to84","female_w_nothisp_age85over","male_hisp_age18to19","male_hisp_age20to24","male_hisp_age25to29","male_hisp_age30to34","male_hisp_age35to44","male_hisp_age45to54","male_hisp_age55to64","male_hisp_age65to74","male_hisp_age75to84","male_hisp_age85over","female_hisp_age18to19","female_hisp_age20to24","female_hisp_age25to29","female_hisp_age30to34","female_hisp_age35to44","female_hisp_age45to54","female_hisp_age55to64","female_hisp_age65to74","female_hisp_age75to84","female_hisp_age85over","WHITE_FEMALE","WHITE_MALE","WHITE_TOTAL","WHITE_18_to_24","WHITE_25_to_34","WHITE_35_to_44","WHITE_45_to_54","WHITE_55_to_64","WHITE_65_over","BLACK_FEMALE","BLACK_MALE","BLACK_TOTAL","BLACK_18_to_24","BLACK_25_to_34","BLACK_35_to_44","BLACK_45_to_54","BLACK_55_to_64","BLACK_65_over","AI_AN_FEMALE","AI_AN_MALE","AI_AN_TOTAL","AI_AN_18_to_24","AI_AN_25_to_34","AI_AN_35_to_44","AI_AN_45_to_54","AI_AN_55_to_64","AI_AN_65_over","ASIAN_FEMALE","ASIAN_MALE","ASIAN_TOTAL","ASIAN_18_to_24","ASIAN_25_to_34","ASIAN_35_to_44","ASIAN_45_to_54","ASIAN_55_to_64","ASIAN_65_over","NHPI_FEMALE","NHPI_MALE","NHPI_TOTAL","NHPI_18_to_24","NHPI_25_to_34","NHPI_35_to_44","NHPI_45_to_54","NHPI_55_to_64","NHPI_65_over","OTHER_FEMALE","OTHER_MALE","OTHER_TOTAL","OTHER_18_to_24","OTHER_25_to_34","OTHER_35_to_44","OTHER_45_to_54","OTHER_55_to_64","OTHER_65_over","MIXED_FEMALE","MIXED_MALE","MIXED_TOTAL","MIXED_18_to_24","MIXED_25_to_34","MIXED_35_to_44","MIXED_45_to_54","MIXED_55_to_64","MIXED_65_over","W_NOTHISP_FEMALE","W_NOTHISP_MALE","W_NOTHISP_TOTAL","W_NOTHISP_18_to_24","W_NOTHISP_25_to_34","W_NOTHISP_35_to_44","W_NOTHISP_45_to_54","W_NOTHISP_55_to_64","W_NOTHISP_65_over","HISP_FEMALE","HISP_MALE","HISP_TOTAL","HISP_18_to_24","HISP_25_to_34","HISP_35_to_44","HISP_45_to_54","HISP_55_to_64","HISP_65_over","ALL_FEMALE","ALL_MALE","ALL_TOTAL","ALL_18_to_24","ALL_25_to_34","ALL_35_to_44","ALL_45_to_54","ALL_55_to_64","ALL_65_over"
"1479","55137960700","Census Tract 9607, Waushara County, Wisconsin",33,128,154,166,249,424,463,240,130,19,18,45,56,90,134,172,299,231,91,73,0,0,64,65,109,32,30,22,0,0,0,0,0,0,0,25,0,0,0,0,0,0,64,65,109,32,30,22,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,5,35,0,1,0,4,0,0,8,1,5,4,0,2,0,0,0,0,0,39,24,6,13,3,0,0,0,2,0,5,12,4,0,0,0,33,121,130,164,228,416,461,240,130,19,18,45,56,86,134,170,299,231,91,73,0,11,24,9,38,16,37,11,1,0,4,0,0,12,4,6,7,0,2,0,910,1543,2453,224,466,383,596,762,784,25,292,317,0,129,109,57,30,22,25,292,317,0,129,109,57,30,22,5,6,11,0,0,9,2,3,0,0,0,0,0,0,0,0,0,0,20,22,42,10,8,11,10,39,3,19,79,98,0,2,44,36,10,16,904,1481,2385,217,436,362,586,760,784,28,110,138,15,45,42,22,44,14,1936,3825,5761,466,1215,1069,1366,1678,1645
"1480","55137960800","Census Tract 9608, Waushara County, Wisconsin",13,78,108,70,202,224,310,246,135,52,41,56,105,62,180,190,330,276,140,117,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,20,21,38,43,0,0,0,0,23,23,19,25,39,11,30,0,0,0,4,9,0,0,7,1,5,4,0,0,0,0,0,22,5,17,3,3,0,0,9,78,108,65,199,220,301,242,135,52,28,49,88,55,169,182,317,267,136,117,30,22,20,26,44,47,11,5,0,0,36,30,36,32,55,33,43,12,4,0,1167,1128,2295,188,345,382,414,640,966,0,9,9,0,0,6,0,0,3,0,9,9,0,0,6,0,0,3,16,5,21,0,5,0,3,4,13,0,0,0,0,0,0,0,0,0,140,160,300,84,85,77,54,30,0,47,25,72,13,22,12,18,8,7,1091,1108,2199,164,316,368,402,618,949,238,194,432,118,114,99,80,54,21,2699,2638,5337,567,887,950,971,1354,1962
"1481","55139000100","Census Tract 1, Winnebago County, Wisconsin",40,34,156,136,207,73,160,162,32,1,18,50,134,188,135,156,189,83,80,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,7,4,0,0,0,11,5,0,0,0,0,0,0,5,0,4,0,1,0,0,40,34,156,123,207,73,160,162,32,1,18,50,134,188,131,156,180,83,63,20,0,15,0,26,0,11,0,0,0,0,13,0,10,0,4,0,9,0,17,0,864,841,1705,142,614,342,229,349,378,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,28,51,28,23,0,0,0,0,10,22,32,11,5,0,15,5,1,843,828,1671,142,601,338,229,340,361,44,52,96,28,36,4,11,9,17,1789,1771,3560,356,1279,684,484,718,757
"1482","55139000200","Census Tract 2, Winnebago County, Wisconsin",6,99,85,74,126,202,183,77,26,7,0,119,51,77,42,236,138,213,49,48,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,11,41,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,29,0,0,0,0,0,0,0,0,0,11,0,5,15,0,0,0,6,90,85,58,76,183,183,77,26,0,0,103,51,77,42,196,138,213,49,48,0,9,0,16,50,19,0,0,0,7,0,16,0,0,0,40,0,0,0,0,835,702,1537,224,287,168,438,321,420,0,8,8,0,8,0,0,14,0,0,8,8,0,8,0,0,14,0,52,21,73,0,52,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,65,20,40,0,5,15,0,779,601,1380,199,271,118,379,321,413,56,101,157,25,16,50,59,0,7,1738,1490,3228,468,682,336,902,702,840
"1483","55139000300","Census Tract 3, Winnebago County, Wisconsin",23,100,119,71,186,246,235,194,74,27,15,87,177,99,177,288,281,190,94,73,0,0,0,24,53,0,0,0,0,0,0,0,22,23,24,0,0,0,0,0,0,0,0,24,53,0,0,0,0,0,0,0,22,23,24,0,0,0,0,0,0,0,11,0,12,11,0,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,23,100,119,71,186,246,235,194,74,27,15,87,177,99,169,288,263,190,94,73,0,0,0,0,32,0,0,0,0,0,0,0,0,0,8,0,18,0,0,0,1200,1040,2240,225,466,363,534,516,652,69,77,146,0,69,77,0,0,0,69,77,146,0,69,77,0,0,0,23,34,57,0,25,12,11,0,9,0,0,0,0,0,0,0,0,0,0,32,32,0,0,32,0,0,0,6,14,20,6,14,0,0,0,0,1192,1040,2232,225,466,355,534,498,652,8,32,40,0,0,40,0,18,0,2567,2346,4913,456,1109,956,1079,1032,1313
"1484","55139000400","Census Tract 4, Winnebago County, Wisconsin",9,41,115,86,113,116,255,93,32,6,0,101,179,56,58,204,189,128,33,22,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,32,0,0,11,0,0,0,0,0,15,13,10,0,9,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,9,41,115,86,113,116,255,93,32,6,0,101,179,56,58,204,189,128,33,22,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,611,1392,151,436,171,320,444,314,0,8,8,0,0,0,0,7,8,0,8,8,0,0,0,0,7,8,38,44,82,0,72,10,0,20,0,53,36,89,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,12,36,48,0,36,0,0,0,12,781,611,1392,151,436,171,320,444,314,0,25,25,0,25,0,0,0,0,1665,1379,3044,302,1005,441,640,922,656
"1485","55139000501","Census Tract 5.01, Winnebago County, Wisconsin",9,189,234,25,18,64,65,63,29,21,57,438,223,30,78,0,196,65,70,0,62,101,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,101,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,189,198,22,18,64,57,63,29,21,57,438,223,30,78,0,196,65,70,0,1,127,36,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,961,652,1613,693,512,96,64,261,248,0,163,163,163,0,0,0,2,0,0,163,163,163,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,0,0,0,17,0,0,24,24,0,24,0,0,18,0,961,612,1573,692,473,96,64,253,248,0,167,167,128,39,0,0,8,0,1922,1908,3830,1966,1048,192,128,561,496
"1486","55139000502","Census Tract 5.02, Winnebago County, Wisconsin",68,674,225,193,145,181,200,38,0,0,10,175,119,244,124,107,303,56,28,15,0,65,0,0,0,0,0,0,0,0,0,0,14,0,19,49,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,14,0,19,49,0,0,0,0,0,22,0,0,0,0,25,0,0,0,24,0,35,0,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,62,0,28,0,0,17,0,0,0,68,674,225,193,145,90,200,38,0,0,10,175,119,244,54,107,221,56,28,15,0,0,0,0,0,91,0,0,0,0,0,0,0,0,70,0,82,0,0,0,878,1524,2402,927,781,269,288,503,137,82,65,147,65,14,19,49,0,0,82,65,147,65,14,19,49,0,0,98,22,120,46,35,0,16,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,36,126,62,64,0,0,17,0,808,1433,2241,927,781,199,197,421,137,70,91,161,0,0,70,91,82,0,2108,3236,5344,2092,1689,576,690,1048,297
"1487","55139000700","Census Tract 7, Winnebago County, Wisconsin",575,783,36,18,6,25,15,29,0,0,1307,1095,7,0,39,36,15,31,1,9,64,68,0,42,6,0,0,0,0,0,61,62,0,0,0,1,0,0,0,0,64,68,0,42,6,0,0,0,0,0,61,62,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,0,0,0,0,0,0,0,0,108,40,9,0,0,0,0,0,0,0,542,773,25,18,6,25,15,29,0,0,1285,1095,7,0,39,36,15,31,1,9,33,10,11,0,0,0,0,0,0,0,77,74,0,0,0,0,0,0,0,0,2525,1472,3997,3760,61,45,61,30,70,124,180,304,255,42,6,1,0,0,124,180,304,255,42,6,1,0,0,25,11,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,70,227,218,9,0,0,0,0,2503,1418,3921,3695,50,45,61,30,70,151,54,205,194,11,0,0,0,0,5609,3385,8994,8413,215,102,124,60,140
"1488","55139000800","Census Tract 8, Winnebago County, Wisconsin",0,368,67,82,105,130,166,119,63,0,51,142,71,86,119,203,158,113,33,36,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,33,12,29,0,26,0,0,0,0,0,0,35,16,0,38,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,67,67,105,130,166,119,63,0,51,142,71,74,119,203,158,113,33,36,0,0,0,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,854,934,1788,561,306,224,333,324,364,15,6,21,0,0,21,0,0,0,15,6,21,0,0,21,0,0,0,110,100,210,80,45,64,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,842,919,1761,561,279,224,333,324,364,12,15,27,0,27,0,0,0,0,1848,1994,3842,1216,657,554,666,648,749
"1489","55139000900","Census Tract 9, Winnebago County, Wisconsin",36,76,69,83,206,225,224,300,9,25,48,65,111,42,205,202,249,115,85,46,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,31,13,0,10,13,0,24,0,0,10,26,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,36,76,69,83,206,225,224,300,9,25,48,43,111,42,205,185,249,115,85,46,0,0,25,0,0,0,0,0,0,0,0,22,0,0,0,17,0,0,0,0,919,1029,1948,225,305,411,427,473,580,12,3,15,0,6,6,3,0,0,12,3,15,0,6,6,3,0,0,80,67,147,24,10,57,24,0,32,0,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,6,0,6,6,0,0,0,0,0,880,1029,1909,203,305,411,410,473,580,39,25,64,22,25,0,17,0,0,1948,2181,4129,480,682,891,884,946,1192
"1490","55139001000","Census Tract 10, Winnebago County, Wisconsin",4,131,72,110,93,105,103,102,33,55,8,166,126,87,86,174,98,68,91,43,0,20,0,18,4,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,18,4,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,64,18,10,0,0,0,4,0,0,0,58,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,117,0,0,131,72,110,93,105,103,102,33,55,8,166,62,87,86,174,98,68,91,43,4,0,0,18,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,849,705,1554,309,395,179,279,201,392,10,48,58,20,18,4,6,0,10,10,48,58,20,18,4,6,0,10,58,96,154,122,28,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,20,137,8,0,12,0,4,117,785,701,1486,305,331,179,279,201,392,64,22,86,4,82,0,0,0,0,1893,1640,3533,788,872,378,570,410,925
"1491","55139001100","Census Tract 11, Winnebago County, Wisconsin",22,98,64,104,191,136,260,132,99,69,54,145,107,67,218,188,245,131,191,277,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,27,64,9,17,0,32,9,0,0,0,5,7,0,18,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,14,10,10,0,0,0,0,0,0,0,22,98,64,104,191,116,260,132,99,69,26,145,107,67,204,188,245,131,191,277,0,9,0,0,0,20,0,0,0,0,28,0,10,0,14,0,0,0,0,0,1378,915,2293,319,342,409,324,505,899,6,10,16,6,10,0,0,0,0,6,10,16,6,10,0,0,0,0,68,126,194,32,80,35,30,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,69,39,30,0,0,0,0,1336,895,2231,291,342,395,304,505,899,52,29,81,37,10,14,20,0,0,2880,2020,4900,730,824,853,678,1042,1815
"1492","55139001200","Census Tract 12, Winnebago County, Wisconsin",13,19,59,85,215,166,84,89,40,6,4,70,79,84,181,60,103,88,1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,5,21,5,0,0,0,0,13,19,59,85,204,142,84,89,40,6,4,70,79,84,181,43,103,88,1,6,0,0,0,0,23,24,0,0,0,0,0,0,0,0,0,17,0,0,0,0,573,692,1265,106,307,396,226,187,230,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,48,0,5,33,5,0,5,556,657,1213,106,307,385,185,187,230,17,47,64,0,0,23,41,0,0,1177,1413,2590,212,619,837,457,390,465
"1493","55139001300","Census Tract 13, Winnebago County, Wisconsin",9,59,102,124,187,204,151,69,44,6,11,46,88,83,354,235,132,140,75,24,0,35,0,0,7,3,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,35,0,0,7,3,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,9,59,102,124,187,204,151,69,44,6,11,46,88,83,337,235,132,140,75,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1056,804,1860,125,397,541,439,283,358,4,45,49,39,0,7,3,20,0,4,45,49,39,0,7,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,66,0,0,66,0,12,0,1039,804,1843,125,397,524,439,283,358,17,0,17,0,0,17,0,0,0,2126,1758,3884,328,794,1162,884,618,716
"1494","55139001400","Census Tract 14, Winnebago County, Wisconsin",37,130,93,120,92,258,253,150,61,35,9,103,98,133,154,257,271,212,165,71,0,32,34,0,0,11,0,0,0,0,0,0,0,0,0,24,0,0,18,0,0,32,34,0,0,11,0,0,0,0,0,0,0,0,0,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,15,0,0,0,0,0,0,10,12,0,3,0,0,0,37,130,93,120,92,258,253,150,61,35,9,103,98,120,154,212,271,212,165,71,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,45,0,0,0,0,1202,976,2178,279,444,246,515,524,694,42,77,119,32,34,0,35,0,18,42,77,119,32,34,0,35,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,36,0,24,12,0,18,0,1144,976,2120,279,431,246,470,524,694,58,0,58,0,13,0,45,0,0,2510,2120,4630,622,980,504,1100,1066,1424
"1495","55139001500","Census Tract 15, Winnebago County, Wisconsin",8,102,86,74,221,284,126,118,29,7,0,34,79,160,132,170,201,179,14,14,0,0,27,0,0,0,27,6,0,0,0,0,0,7,0,0,21,0,0,0,0,0,27,0,0,0,27,6,0,0,0,0,0,7,0,0,21,0,0,0,0,0,0,24,6,0,0,0,5,0,0,0,0,16,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,24,10,5,0,0,0,0,0,8,83,72,74,221,284,126,118,29,7,0,34,79,160,132,146,157,179,14,14,0,19,14,0,0,0,0,0,0,0,0,0,0,0,0,28,44,0,0,0,782,929,1711,144,399,353,454,327,361,7,33,40,0,34,0,0,48,6,7,33,40,0,34,0,0,48,6,41,35,76,0,40,15,0,0,21,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,39,30,69,20,44,5,0,0,0,758,896,1654,125,385,353,430,283,361,28,33,61,19,14,0,28,44,0,1666,1989,3655,308,950,726,916,750,755
"1496","55139001600","Census Tract 16, Winnebago County, Wisconsin",42,190,213,150,375,270,367,140,116,25,38,119,80,62,151,162,236,280,100,98,0,29,77,35,155,66,25,0,0,0,0,7,6,4,3,0,0,0,0,0,0,29,77,35,155,66,25,0,0,0,0,7,6,4,3,0,0,0,0,0,0,12,24,48,23,0,0,0,0,0,0,4,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,27,5,3,0,5,0,0,0,0,0,14,0,0,0,0,0,42,180,213,145,364,233,336,134,116,25,38,119,80,62,151,162,236,280,100,98,0,15,0,5,21,42,40,6,5,0,0,0,0,0,0,5,0,0,0,0,1090,1521,2611,389,505,526,432,603,759,20,362,382,36,122,158,66,25,0,20,362,382,36,122,158,66,25,0,64,107,171,16,132,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,51,65,4,10,41,5,3,5,1090,1452,2542,379,500,515,395,572,753,5,94,99,15,5,21,47,40,11,2303,3949,6252,875,1396,1442,1011,1274,1528
"1497","55139001700","Census Tract 17, Winnebago County, Wisconsin",20,104,320,347,655,417,423,194,102,5,46,79,20,44,259,208,223,96,80,9,4,10,137,101,200,178,35,0,0,0,0,8,0,6,0,0,0,0,0,0,4,10,137,101,200,178,35,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24,9,24,16,13,6,6,0,0,0,44,0,0,0,0,0,6,0,0,20,104,315,320,632,384,380,194,102,5,46,79,20,44,259,208,223,96,80,9,0,6,5,44,41,35,43,6,0,0,0,0,0,0,4,0,0,0,0,0,841,2164,3005,249,731,914,625,646,486,14,630,644,22,244,200,178,35,0,14,630,644,22,244,200,178,35,0,0,17,17,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,0,13,0,0,0,50,92,142,68,33,16,13,6,12,841,2076,2917,249,699,891,592,603,486,4,137,141,6,49,45,35,43,6,1768,5755,7523,616,2012,2284,1621,1368,990
