"","GEOID","full_geoid","white_totalE","white_less10kE","white_10kto14kE","white_15kto19kE","white_20kto24kE","white_25kto29kE","white_30kto34kE","white_35kto39kE","white_40kto44kE","white_45kto49kE","white_50kto59kE","white_60kto74kE","white_75kto99kE","white_100kto124kE","white_125kto149kE","white_150kto199kE","white_200ktomoreE","black_totalE","black_less10kE","black_10kto14kE","black_15kto19kE","black_20kto24kE","black_25kto29kE","black_30kto34kE","black_35kto39kE","black_40kto44kE","black_45kto49kE","black_50kto59kE","black_60kto74kE","black_75kto99kE","black_100kto124kE","black_125kto149kE","black_150kto199kE","black_200ktomoreE","aian_totalE","aian_less10kE","aian_10kto14kE","aian_15kto19kE","aian_20kto24kE","aian_25kto29kE","aian_30kto34kE","aian_35kto39kE","aian_40kto44kE","aian_45kto49kE","aian_50kto59kE","aian_60kto74kE","aian_75kto99kE","aian_100kto124kE","aian_125kto149kE","aian_150kto199kE","aian_200ktomoreE","asian_totalE","asian_less10kE","asian_10kto14kE","asian_15kto19kE","asian_20kto24kE","asian_25kto29kE","asian_30kto34kE","asian_35kto39kE","asian_40kto44kE","asian_45kto49kE","asian_50kto59kE","asian_60kto74kE","asian_75kto99kE","asian_100kto124kE","asian_125kto149kE","asian_150kto199kE","asian_200ktomoreE","nhpi_totalE","nhpi_less10kE","nhpi_10kto14kE","nhpi_15kto19kE","nhpi_20kto24kE","nhpi_25kto29kE","nhpi_30kto34kE","nhpi_35kto39kE","nhpi_40kto44kE","nhpi_45kto49kE","nhpi_50kto59kE","nhpi_60kto74kE","nhpi_75kto99kE","nhpi_100kto124kE","nhpi_125kto149kE","nhpi_150kto199kE","nhpi_200ktomoreE","other_totalE","other_less10kE","other_10kto14kE","other_15kto19kE","other_20kto24kE","other_25kto29kE","other_30kto34kE","other_35kto39kE","other_40kto44kE","other_45kto49kE","other_50kto59kE","other_60kto74kE","other_75kto99kE","other_100kto124kE","other_125kto149kE","other_150kto199kE","other_200ktomoreE","mixed_totalE","mixed_less10kE","mixed_10kto14kE","mixed_15kto19kE","mixed_20kto24kE","mixed_25kto29kE","mixed_30kto34kE","mixed_35kto39kE","mixed_40kto44kE","mixed_45kto49kE","mixed_50kto59kE","mixed_60kto74kE","mixed_75kto99kE","mixed_100kto124kE","mixed_125kto149kE","mixed_150kto199kE","mixed_200ktomoreE","w_nothisp_totalE","w_nothisp_less10kE","w_nothisp_10kto14kE","w_nothisp_15kto19kE","w_nothisp_20kto24kE","w_nothisp_25kto29kE","w_nothisp_30kto34kE","w_nothisp_35kto39kE","w_nothisp_40kto44kE","w_nothisp_45kto49kE","w_nothisp_50kto59kE","w_nothisp_60kto74kE","w_nothisp_75kto99kE","w_nothisp_100kto124kE","w_nothisp_125kto149kE","w_nothisp_150kto199kE","w_nothisp_200ktomoreE","hisp_totalE","hisp_less10kE","hisp_10kto14kE","hisp_15kto19kE","hisp_20kto24kE","hisp_25kto29kE","hisp_30kto34kE","hisp_35kto39kE","hisp_40kto44kE","hisp_45kto49kE","hisp_50kto59kE","hisp_60kto74kE","hisp_75kto99kE","hisp_100kto124kE","hisp_125kto149kE","hisp_150kto199kE","hisp_200ktomoreE","WHITE_less25","WHITE_25_to_34","WHITE_35_to_49","WHITE_50_to_74","WHITE_75_to_99","WHITE_100_to_149","WHITE_150_to_199","WHITE_200_more","WHITE_TOTAL","BLACK_less25","BLACK_25_to_34","BLACK_35_to_49","BLACK_50_to_74","BLACK_75_to_99","BLACK_100_to_149","BLACK_150_to_199","BLACK_200_more","BLACK_TOTAL","AI_AN_less25","AI_AN_25_to_34","AI_AN_35_to_49","AI_AN_50_to_74","AI_AN_75_to_99","AI_AN_100_to_149","AI_AN_150_to_199","AI_AN_200_more","AI_AN_TOTAL","ASIAN_less25","ASIAN_25_to_34","ASIAN_35_to_49","ASIAN_50_to_74","ASIAN_75_to_99","ASIAN_100_to_149","ASIAN_150_to_199","ASIAN_200_more","ASIAN_TOTAL","NHPI_less25","NHPI_25_to_34","NHPI_35_to_49","NHPI_50_to_74","NHPI_75_to_99","NHPI_100_to_149","NHPI_150_to_199","NHPI_200_more","NHPI_TOTAL","OTHER_less25","OTHER_25_to_34","OTHER_35_to_49","OTHER_50_to_74","OTHER_75_to_99","OTHER_100_to_149","OTHER_150_to_199","OTHER_200_more","OTHER_TOTAL","MIXED_less25","MIXED_25_to_34","MIXED_35_to_49","MIXED_50_to_74","MIXED_75_to_99","MIXED_100_to_149","MIXED_150_to_199","MIXED_200_more","MIXED_TOTAL","W_NOTHISP_less25","W_NOTHISP_25_to_34","W_NOTHISP_35_to_49","W_NOTHISP_50_to_74","W_NOTHISP_75_to_99","W_NOTHISP_100_to_149","W_NOTHISP_150_to_199","W_NOTHISP_200_more","W_NOTHISP_TOTAL","HISP_less25","HISP_25_to_34","HISP_35_to_49","HISP_50_to_74","HISP_75_to_99","HISP_100_to_149","HISP_150_to_199","HISP_200_more","HISP_TOTAL","ALL_less25","ALL_25_to_34","ALL_35_to_49","ALL_50_to_74","ALL_75_to_99","ALL_100_to_149","ALL_150_to_199","ALL_200_more","ALL_TOTAL"
"1119","55101002401","Census Tract 24.01, Racine County, Wisconsin",1929,48,48,29,21,182,124,16,54,76,218,137,215,265,103,245,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,48,48,29,21,119,124,16,54,76,218,91,186,246,103,245,148,216,0,0,0,0,63,0,0,0,0,0,46,88,19,0,0,0,146,306,146,355,215,368,245,148,1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,10,91,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,59,0,0,0,0,0,0,0,0,0,146,243,146,309,186,349,245,148,1772,0,63,0,46,88,19,0,0,216,292,612,292,710,629,736,490,306,4067
"1120","55101002402","Census Tract 24.02, Racine County, Wisconsin",2314,66,74,122,54,234,51,113,1,70,135,199,497,265,210,138,85,65,0,0,0,0,0,0,0,24,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,206,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2138,66,74,122,54,234,51,113,1,70,135,170,350,265,210,138,85,215,0,39,0,0,0,0,0,0,0,0,29,147,0,0,0,0,316,285,184,334,497,475,138,85,2314,0,0,24,41,0,0,0,0,65,0,0,0,0,0,0,0,0,0,206,15,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,39,15,0,0,0,0,0,0,0,15,316,285,184,305,350,475,138,85,2138,39,0,0,29,147,0,0,0,215,931,585,392,709,994,950,276,170,5007
"1121","55101002600","Census Tract 26, Racine County, Wisconsin",2393,0,45,55,84,108,160,60,57,34,165,257,359,459,187,174,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,0,45,55,84,108,160,60,57,34,165,257,359,459,187,174,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,268,151,422,359,646,174,189,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,268,151,422,359,646,174,189,2393,0,0,0,0,0,0,0,0,0,368,536,302,844,718,1292,348,378,4786
"1122","55101002701","Census Tract 27.01, Racine County, Wisconsin",1530,40,7,7,31,79,8,41,57,57,85,255,320,181,87,122,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,1496,40,7,7,31,79,8,41,57,57,85,255,320,147,87,122,153,34,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,85,87,155,340,320,268,122,153,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,25,85,87,155,340,320,234,122,153,1496,0,0,0,0,0,34,0,0,34,170,174,310,696,649,536,244,306,3085
"1123","55101002702","Census Tract 27.02, Racine County, Wisconsin",2694,40,51,38,197,60,111,40,70,13,173,354,434,342,336,201,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2669,40,51,38,197,60,111,40,70,13,173,354,409,342,336,201,234,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,326,171,123,527,434,678,201,234,2694,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,326,171,123,527,409,678,201,234,2669,0,0,0,0,25,0,0,0,25,688,342,246,1054,868,1379,402,468,5447
"1124","55101002800","Census Tract 28, Racine County, Wisconsin",2260,16,3,102,44,63,42,44,6,99,138,118,352,337,407,313,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2157,16,3,89,44,63,42,44,6,99,138,118,265,337,404,313,176,124,0,13,13,0,0,0,0,0,0,0,0,91,0,3,4,0,165,105,149,256,352,744,313,176,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,1,152,105,149,256,265,741,313,176,2157,26,0,0,0,91,3,4,0,124,356,210,298,512,712,1491,634,353,4566
"1125","55101002900","Census Tract 29, Racine County, Wisconsin",1005,87,57,53,101,26,68,86,80,76,61,85,111,13,32,56,13,695,137,99,0,152,66,6,27,16,0,57,80,4,0,23,28,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,11,0,0,0,0,0,0,0,9,17,0,0,0,0,0,175,13,37,22,0,0,30,0,11,11,23,0,28,0,0,0,0,691,59,22,53,64,13,49,6,59,76,40,59,89,13,32,44,13,503,41,83,22,37,13,37,80,21,11,53,43,50,0,0,12,0,298,94,242,146,111,45,56,13,1005,388,72,43,137,4,23,28,0,695,0,0,0,10,0,0,0,0,10,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,26,0,0,0,0,37,72,30,22,23,28,0,0,0,175,198,62,141,99,89,45,44,13,691,183,50,112,96,50,0,12,0,503,1150,308,560,537,288,113,140,26,3122
"1126","55101980000","Census Tract 9800, Racine County, Wisconsin",10,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,6,0,20
"1127","55101990000","Census Tract 9900, Racine County, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1128","55103970100","Census Tract 9701, Richland County, Wisconsin",1177,65,36,45,81,110,49,52,54,36,88,129,198,112,55,48,19,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,2,0,0,0,8,0,2,0,0,1,0,0,0,0,0,1177,65,36,45,81,110,49,52,54,36,88,129,198,112,55,48,19,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,159,142,217,198,167,48,19,1177,0,0,2,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,11,8,2,1,0,0,0,0,22,227,159,142,217,198,167,48,19,1177,5,0,0,0,0,0,0,0,5,476,326,293,439,396,334,96,38,2398
"1129","55103970200","Census Tract 9702, Richland County, Wisconsin",1760,103,52,57,89,74,68,57,49,68,171,248,285,183,120,85,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,34,0,7,0,0,15,0,0,1,1,0,4,3,3,0,0,0,1751,103,51,57,89,74,61,57,49,68,171,248,285,182,120,85,51,25,0,5,0,0,11,7,0,0,1,0,0,0,1,0,0,0,301,142,174,419,285,303,85,51,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,7,15,2,4,3,3,0,0,34,300,135,174,419,285,302,85,51,1751,5,18,1,0,0,1,0,0,25,613,310,351,842,573,611,174,102,3576
"1130","55103970300","Census Tract 9703, Richland County, Wisconsin",896,18,74,20,42,29,73,54,38,46,34,154,146,103,40,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,18,74,20,42,29,73,54,38,46,34,154,146,103,40,6,19,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,154,102,138,188,146,143,6,19,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,154,102,138,188,146,143,6,19,896,0,0,0,9,0,0,0,0,9,315,204,286,394,292,286,12,41,1830
"1131","55103970400","Census Tract 9704, Richland County, Wisconsin",1505,52,159,48,131,44,101,48,77,54,199,149,164,113,97,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,21,22,0,0,0,0,23,0,4,3,0,0,0,0,23,13,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,1505,52,159,48,131,44,101,48,77,54,199,149,164,113,97,39,30,70,0,0,21,22,0,0,0,0,23,0,4,0,0,0,0,0,390,145,179,348,164,210,39,30,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,0,23,4,3,0,0,0,73,18,0,5,0,0,0,0,0,23,390,145,179,348,164,210,39,30,1505,43,0,23,4,0,0,0,0,70,884,290,412,704,331,420,78,60,3179
"1132","55103970500","Census Tract 9705, Richland County, Wisconsin",1544,93,48,53,72,74,62,57,94,85,145,159,228,141,101,84,48,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,3,2,0,3,8,0,3,0,4,5,0,0,0,23,0,4,0,9,4,0,0,0,0,0,2,0,4,0,0,0,1523,93,48,42,68,74,62,57,94,80,145,159,228,140,101,84,48,49,0,0,11,7,2,0,3,8,5,3,0,4,6,0,0,0,266,136,236,304,228,242,84,48,1544,5,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,4,1,0,0,0,6,1,0,0,8,0,0,0,0,0,0,0,0,0,3,2,11,3,4,5,0,0,28,13,4,0,2,0,4,0,0,23,251,136,231,304,228,241,84,48,1523,18,2,16,3,4,6,0,0,49,559,280,494,616,470,501,168,96,3184
"1133","55105000100","Census Tract 1, Rock County, Wisconsin",419,68,86,76,25,6,30,9,23,27,0,19,33,17,0,0,0,33,17,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,24,0,0,0,0,0,0,0,0,0,13,0,0,0,0,419,68,86,76,25,6,30,9,23,27,0,19,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,36,59,19,33,17,0,0,419,25,8,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,13,0,0,0,37,255,36,59,19,33,17,0,0,419,0,0,0,0,0,0,0,0,0,559,80,118,38,79,34,0,0,908
"1134","55105000200","Census Tract 2, Rock County, Wisconsin",1249,0,57,72,75,96,58,0,102,50,100,86,120,149,61,159,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,57,72,75,96,58,0,102,50,100,86,120,149,61,159,64,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,204,154,152,186,120,210,159,64,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,204,154,152,186,120,210,159,64,1249,0,0,0,26,0,0,0,0,26,408,308,304,434,240,420,318,128,2560
"1135","55105000300","Census Tract 3, Rock County, Wisconsin",924,51,55,46,24,121,31,88,81,58,45,141,106,46,11,7,13,155,0,25,0,0,0,0,0,130,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,38,29,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,911,51,55,46,24,121,31,88,81,58,45,141,93,46,11,7,13,86,29,0,0,0,0,0,0,0,0,0,44,13,0,0,0,0,176,152,227,186,106,57,7,13,924,25,0,130,0,0,0,0,0,155,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,44,29,0,0,9,0,0,0,0,38,176,152,227,186,93,57,7,13,911,29,0,0,44,13,0,0,0,86,440,304,584,469,212,114,58,26,2207
"1136","55105000400","Census Tract 4, Rock County, Wisconsin",1434,92,95,73,33,77,138,42,38,112,181,153,191,132,67,10,0,76,57,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,18,0,0,0,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1425,92,95,73,33,77,138,42,38,112,181,144,191,132,67,10,0,61,0,0,0,0,0,0,0,0,0,18,9,6,0,28,0,0,293,215,192,334,191,199,10,0,1434,57,0,9,10,0,0,0,0,76,0,0,0,0,0,0,0,0,0,20,0,0,0,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,18,0,28,0,0,46,0,0,0,0,6,0,0,0,6,293,215,192,325,191,199,10,0,1425,0,0,0,27,6,28,0,0,61,663,430,393,714,403,454,20,0,3077
"1137","55105000500","Census Tract 5, Rock County, Wisconsin",1862,40,149,184,83,50,13,117,95,48,106,324,281,198,105,69,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1859,40,149,184,83,50,13,117,92,48,106,324,281,198,105,69,0,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,456,63,260,430,281,303,69,0,1862,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,0,3,0,0,0,0,0,0,3,456,63,257,430,281,303,69,0,1859,0,0,21,0,0,0,0,0,21,912,129,556,860,577,606,138,0,3778
"1138","55105000600","Census Tract 6, Rock County, Wisconsin",1309,88,23,31,32,79,105,52,39,87,219,112,293,92,1,36,20,42,10,0,0,0,0,0,0,0,0,24,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,8,0,0,6,13,0,0,0,0,0,8,0,0,0,0,0,1309,88,23,31,32,79,105,52,39,87,219,112,293,92,1,36,20,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,174,184,178,331,293,93,36,20,1309,10,0,0,24,0,8,0,0,42,0,0,0,0,0,9,0,0,9,31,0,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,13,0,8,0,0,0,0,35,174,184,178,331,293,93,36,20,1309,0,0,0,0,0,9,0,0,9,409,381,356,694,586,212,72,40,2750
"1139","55105000700","Census Tract 7, Rock County, Wisconsin",1698,44,56,68,85,59,41,58,84,63,332,192,354,145,55,56,6,78,14,0,0,0,34,0,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,10,0,0,11,0,0,50,60,0,0,0,0,0,0,0,0,1641,44,56,68,56,59,41,58,84,63,304,192,354,145,55,56,6,90,0,0,0,29,0,0,33,0,0,28,0,0,0,0,0,0,253,100,205,524,354,200,56,6,1698,14,34,5,25,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,110,0,0,0,0,0,131,224,100,205,496,354,200,56,6,1641,29,0,33,28,0,0,0,0,90,541,234,558,1073,708,408,112,21,3655
